# mu = 0.01, s = 0, trials requested = 1, runtime = 0:00:07
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
1525	1	14.07	14.07	0.2451	
1526	1	13.93	13.93	0.2851	
1527	1	13.93	13.93	0.3451	
1528	1	13.83	13.83	0.5611	
1529	1	13.83	13.83	0.4411	
1530	1	13.81	13.81	0.3139	
1531	1	13.77	13.77	0.3571	
1532	1	13.81	13.81	0.4139	
1533	1	13.58	13.58	0.6436	
1534	1	13.53	13.53	0.6691	
1535	1	13.47	13.47	0.7291	
1536	1	13.6	13.6	0.56	
1537	1	13.72	13.72	0.4016	
1538	1	13.62	13.62	0.6756	
1539	1	13.56	13.56	0.6864	
1540	1	13.65	13.65	0.5875	
1541	1	13.49	13.49	0.5499	
1542	1	13.35	13.35	0.6275	
1543	1	13.6	13.6	0.6	
1544	1	13.81	13.81	0.5339	
1545	1	13.89	13.89	0.4179	
1546	1	14.04	14.04	0.4584	
1547	1	13.86	13.86	0.6604	
1548	1	13.96	13.96	0.5984	
1549	1	14.02	14.02	0.5396	
1550	1	14.13	14.13	0.4331	
1551	1	14.06	14.06	0.2764	
1552	1	14.08	14.08	0.2936	
1553	1	14.1	14.1	0.21	
1554	1	14.1	14.1	0.19	
1555	1	14.19	14.19	0.2139	
1556	1	14.19	14.19	0.2339	
1557	1	14.23	14.23	0.1771	
1558	1	14.21	14.21	0.1659	
1559	1	14.2	14.2	0.16	
1560	1	14.17	14.17	0.1411	
1561	1	14.18	14.18	0.1676	
1562	1	14.19	14.19	0.2139	
1563	1	14.27	14.27	0.3371	
1564	1	14.32	14.32	0.3176	
1565	1	14.44	14.44	0.4864	
1566	1	14.39	14.39	0.3779	
1567	1	14.31	14.31	0.3539	
1568	1	14.36	14.36	0.4504	
1569	1	14.3	14.3	0.37	
1570	1	14.27	14.27	0.3371	
1571	1	14.32	14.32	0.3176	
1572	1	14.29	14.29	0.3059	
1573	1	14.34	14.34	0.3644	
1574	1	14.3	14.3	0.33	
1575	1	14.27	14.27	0.3371	
1576	1	14.19	14.19	0.1539	
1577	1	14.17	14.17	0.1411	
1578	1	14.17	14.17	0.1411	
1579	1	14.18	14.18	0.1476	
1580	1	14.21	14.21	0.1659	
1581	1	14.22	14.22	0.1716	
1582	1	14.27	14.27	0.1971	
1583	1	14.21	14.21	0.1659	
1584	1	14.22	14.22	0.1716	
1585	1	14.2	14.2	0.16	
1586	1	14.19	14.19	0.1539	
1587	1	14.24	14.24	0.1824	
1588	1	14.32	14.32	0.2176	
1589	1	14.29	14.29	0.2059	
1590	1	14.28	14.28	0.2016	
1591	1	14.3	14.3	0.21	
1592	1	14.2	14.2	0.16	
1593	1	14.16	14.16	0.1344	
1594	1	14.18	14.18	0.1476	
1595	1	14.12	14.12	0.1056	
1596	1	14.12	14.12	0.1056	
1597	1	14.13	14.13	0.1131	
1598	1	14.07	14.07	0.0651	
1599	1	14.09	14.09	0.0819	
1600	1	14.11	14.11	0.0979	
1601	1	14.08	14.08	0.0736	
1602	1	14.02	14.02	0.0196	
1603	1	14.03	14.03	0.0291	
1604	1	14.08	14.08	0.0936	
1605	1	14.13	14.13	0.1731	
1606	1	14.15	14.15	0.2075	
1607	1	14.17	14.17	0.2011	
1608	1	14.27	14.27	0.2571	
1609	1	14.21	14.21	0.2459	
1610	1	14.24	14.24	0.2424	
1611	1	14.25	14.25	0.2275	
1612	1	14.35	14.35	0.2675	
1613	1	14.47	14.47	0.3291	
1614	1	14.42	14.42	0.3436	
1615	1	14.45	14.45	0.4075	
1616	1	14.49	14.49	0.3499	
1617	1	14.44	14.44	0.3264	
1618	1	14.54	14.54	0.4684	
1619	1	14.49	14.49	0.3899	
1620	1	14.37	14.37	0.3731	
1621	1	14.28	14.28	0.3416	
1622	1	14.24	14.24	0.2824	
1623	1	14.34	14.34	0.3644	
1624	1	14.28	14.28	0.2816	
1625	1	14.33	14.33	0.2611	
1626	1	14.26	14.26	0.1924	
1627	1	14.3	14.3	0.21	
1628	1	14.36	14.36	0.3104	
1629	1	14.32	14.32	0.3176	
1630	1	14.31	14.31	0.2939	
1631	1	14.43	14.43	0.3651	
1632	1	14.5	14.5	0.43	
1633	1	14.59	14.59	0.5219	
1634	1	14.7	14.7	0.57	
1635	1	14.75	14.75	0.4875	
1636	1	14.75	14.75	0.4875	
1637	1	14.82	14.82	0.5076	
1638	1	14.66	14.66	0.4044	
1639	1	14.46	14.46	0.3484	
1640	1	14.61	14.61	0.5179	
1641	1	14.75	14.75	0.6675	
1642	1	14.87	14.87	0.7131	
1643	1	14.84	14.84	0.8544	
1644	1	14.8	14.8	0.9	
1645	1	14.86	14.86	1.0204	
1646	1	14.87	14.87	1.0331	
1647	1	14.86	14.86	1.1404	
1648	1	14.87	14.87	1.1531	
1649	1	14.97	14.97	1.3091	
1650	1	15.07	15.07	1.5051	
1651	1	15.23	15.23	1.5571	
1652	1	15.35	15.35	1.1475	
1653	1	15.53	15.53	1.2891	
1654	1	15.5	15.5	1.13	
1655	1	15.73	15.73	1.2371	
1656	1	16	16	1.22	
1657	1	15.9	15.9	1.47	
1658	1	16.14	16.14	1.2804	
1659	1	16.09	16.09	1.3219	
1660	1	16.12	16.12	1.3056	
1661	1	16.36	16.36	0.9704	
1662	1	16.39	16.39	0.9979	
1663	1	16.26	16.26	1.0524	
1664	1	16.47	16.47	0.9091	
1665	1	16.37	16.37	1.1331	
1666	1	16.38	16.38	1.0356	
1667	1	16.38	16.38	1.0956	
1668	1	16.54	16.54	0.8484	
1669	1	16.6	16.6	0.64	
1670	1	16.6	16.6	0.74	
1671	1	16.62	16.62	0.6756	
1672	1	16.58	16.58	0.7836	
1673	1	16.7	16.7	0.61	
1674	1	16.6	16.6	0.98	
1675	1	16.5	16.5	1.11	
1676	1	16.63	16.63	0.9931	
1677	1	16.62	16.62	1.1156	
1678	1	16.46	16.46	1.2884	
1679	1	16.58	16.58	1.0636	
1680	1	16.52	16.52	1.0096	
1681	1	16.54	16.54	0.8684	
1682	1	16.47	16.47	0.8291	
1683	1	16.61	16.61	0.6579	
1684	1	16.56	16.56	0.7464	
1685	1	16.58	16.58	0.5836	
1686	1	16.59	16.59	0.6019	
1687	1	16.64	16.64	0.5304	
1688	1	16.45	16.45	0.7675	
1689	1	16.32	16.32	0.9776	
1690	1	16.45	16.45	1.0075	
1691	1	16.51	16.51	0.9899	
1692	1	16.53	16.53	0.8291	
1693	1	16.47	16.47	0.7691	
1694	1	16.37	16.37	0.8531	
1695	1	16.25	16.25	0.9275	
1696	1	16.2	16.2	0.94	
1697	1	16.35	16.35	0.8675	
1698	1	16.47	16.47	0.8091	
1699	1	16.49	16.49	0.6899	
1700	1	16.38	16.38	0.7156	
1701	1	16.42	16.42	0.7436	
1702	1	16.23	16.23	0.8771	
1703	1	15.96	15.96	0.9384	
1704	1	15.91	15.91	0.9219	
1705	1	15.97	15.97	0.9291	
1706	1	16.05	16.05	0.9875	
1707	1	15.96	15.96	0.9984	
1708	1	16	16	0.94	
1709	1	16.08	16.08	0.8936	
1710	1	15.82	15.82	0.8076	
1711	1	15.74	15.74	0.8724	
1712	1	15.76	15.76	0.9024	
1713	1	15.93	15.93	0.9451	
1714	1	15.95	15.95	0.9075	
1715	1	16.17	16.17	0.8811	
1716	1	16.41	16.41	0.7419	
1717	1	16.31	16.31	0.8339	
1718	1	16.4	16.4	0.8	
1719	1	16.56	16.56	0.5864	
1720	1	16.54	16.54	0.6084	
1721	1	16.65	16.65	0.4675	
1722	1	16.71	16.71	0.3859	
1723	1	16.83	16.83	0.3211	
1724	1	16.85	16.85	0.2075	
1725	1	16.77	16.77	0.3571	
1726	1	16.76	16.76	0.4624	
1727	1	16.81	16.81	0.4739	
1728	1	16.86	16.86	0.4804	
1729	1	16.69	16.69	0.8339	
1730	1	16.61	16.61	0.7979	
1731	1	16.51	16.51	0.6699	
1732	1	16.58	16.58	0.7636	
1733	1	16.52	16.52	0.7296	
1734	1	16.59	16.59	0.6619	
1735	1	16.75	16.75	0.4475	
1736	1	16.95	16.95	0.2875	
1737	1	16.94	16.94	0.2164	
1738	1	17.06	17.06	0.2964	
1739	1	17.02	17.02	0.2796	
1740	1	17.05	17.05	0.3075	
1741	1	17	17	0.24	
1742	1	17.05	17.05	0.2675	
1743	1	17.07	17.07	0.2851	
1744	1	17.08	17.08	0.2936	
1745	1	17.03	17.03	0.2891	
1746	1	17.07	17.07	0.3451	
1747	1	17.06	17.06	0.3364	
1748	1	17.02	17.02	0.3196	
1749	1	17.01	17.01	0.3299	
1750	1	17.09	17.09	0.4219	
1751	1	17.09	17.09	0.5019	
1752	1	17.1	17.1	0.51	
1753	1	17.27	17.27	0.6771	
1754	1	17.24	17.24	0.6624	
1755	1	17.22	17.22	0.8516	
1756	1	17.31	17.31	0.8739	
1757	1	17.06	17.06	0.5764	
1758	1	17.07	17.07	0.6451	
1759	1	17.12	17.12	0.6856	
1760	1	17.17	17.17	0.6411	
1761	1	17.24	17.24	0.6024	
1762	1	17.14	17.14	0.6204	
1763	1	17.24	17.24	0.6824	
1764	1	17.25	17.25	0.8275	
1765	1	17.05	17.05	0.7275	
1766	1	16.89	16.89	0.5979	
1767	1	16.86	16.86	0.8404	
1768	1	16.85	16.85	0.7675	
1769	1	16.92	16.92	1.2336	
1770	1	17.28	17.28	1.6016	
1771	1	17.55	17.55	1.6875	
1772	1	17.68	17.68	1.6176	
1773	1	18.01	18.01	1.7099	
1774	1	18.11	18.11	1.7579	
1775	1	17.81	17.81	1.8339	
1776	1	17.4	17.4	1.72	
1777	1	17.63	17.63	1.6131	
1778	1	17.56	17.56	1.4664	
1779	1	17.7	17.7	1.35	
1780	1	17.59	17.59	1.2219	
1781	1	17.51	17.51	1.2299	
1782	1	17.44	17.44	1.0664	
1783	1	17.54	17.54	1.1484	
1784	1	17.72	17.72	1.2216	
1785	1	17.65	17.65	1.2675	
1786	1	17.67	17.67	1.1611	
1787	1	17.6	17.6	0.94	
1788	1	17.78	17.78	1.1316	
1789	1	17.66	17.66	1.2444	
1790	1	17.72	17.72	1.2216	
1791	1	17.68	17.68	1.3176	
1792	1	17.82	17.82	1.3276	
1793	1	17.75	17.75	1.2075	
1794	1	17.77	17.77	1.0971	
1795	1	18.05	18.05	1.1475	
1796	1	17.76	17.76	1.1224	
1797	1	17.88	17.88	1.1056	
1798	1	17.73	17.73	1.1371	
1799	1	18.08	18.08	1.1136	
1800	1	18.31	18.31	1.1539	
1801	1	18.37	18.37	1.0731	
1802	1	18.46	18.46	1.0084	
1803	1	18.52	18.52	0.9696	
1804	1	18.52	18.52	0.8696	
1805	1	18.47	18.47	0.9891	
1806	1	18.55	18.55	0.9675	
1807	1	18.29	18.29	1.1859	
1808	1	18.14	18.14	1.2204	
1809	1	18.06	18.06	1.1764	
1810	1	18.12	18.12	1.4456	
1811	1	18.03	18.03	1.5291	
1812	1	18.33	18.33	1.7011	
1813	1	18.55	18.55	1.7675	
1814	1	18.46	18.46	1.8284	
1815	1	18.34	18.34	2.0244	
1816	1	18.22	18.22	2.3116	
1817	1	18.02	18.02	2.1596	
1818	1	18.28	18.28	2.4016	
1819	1	18.23	18.23	2.4971	
1820	1	18.56	18.56	2.8664	
1821	1	18.47	18.47	2.7691	
1822	1	18.32	18.32	2.9376	
1823	1	18.26	18.26	2.9324	
1824	1	18.53	18.53	2.5891	
1825	1	18.34	18.34	2.7644	
1826	1	18.77	18.77	2.5771	
1827	1	19.1	19.1	2.71	
1828	1	18.75	18.75	3.0875	
1829	1	18.95	18.95	2.8675	
1830	1	18.66	18.66	3.1244	
1831	1	18.5	18.5	2.87	
1832	1	18.27	18.27	2.8771	
1833	1	18.8	18.8	3.7	
1834	1	18.96	18.96	3.6984	
1835	1	19.14	19.14	3.9604	
1836	1	19.29	19.29	3.7659	
1837	1	19.41	19.41	3.3619	
1838	1	19.33	19.33	3.6611	
1839	1	19.2	19.2	3.56	
1840	1	19.5	19.5	3.41	
1841	1	19.48	19.48	3.5896	
1842	1	19.37	19.37	3.6931	
1843	1	18.98	18.98	3.9996	
1844	1	19.24	19.24	3.8824	
1845	1	18.97	18.97	3.7891	
1846	1	18.87	18.87	3.8931	
1847	1	19.15	19.15	3.5275	
1848	1	18.94	18.94	3.3564	
1849	1	18.61	18.61	3.0979	
1850	1	18.59	18.59	3.1619	
1851	1	18.74	18.74	3.3324	
1852	1	18.86	18.86	3.5404	
1853	1	18.96	18.96	3.6384	
1854	1	18.9	18.9	3.83	
1855	1	18.81	18.81	3.8339	
1856	1	19.06	19.06	3.1364	
1857	1	18.88	18.88	3.1256	
1858	1	18.52	18.52	2.2096	
1859	1	18.63	18.63	2.2131	
1860	1	18.65	18.65	2.1875	
1861	1	18.45	18.45	1.6475	
1862	1	18.41	18.41	1.5619	
1863	1	18.46	18.46	1.7284	
1864	1	18.31	18.31	1.5539	
1865	1	18.29	18.29	1.4459	
1866	1	18.3	18.3	1.55	
1867	1	18.13	18.13	1.2331	
1868	1	17.85	17.85	0.7475	
1869	1	17.81	17.81	0.4339	
1870	1	17.93	17.93	0.3851	
1871	1	17.95	17.95	0.4675	
1872	1	17.86	17.86	0.4404	
1873	1	17.8	17.8	0.5	
1874	1	17.79	17.79	0.5059	
1875	1	17.8	17.8	0.5	
1876	1	17.84	17.84	0.5344	
1877	1	17.8	17.8	0.54	
1878	1	17.8	17.8	0.48	
1879	1	17.76	17.76	0.4224	
1880	1	17.78	17.78	0.3916	
1881	1	17.79	17.79	0.4059	
1882	1	17.78	17.78	0.3916	
1883	1	17.82	17.82	0.3876	
1884	1	17.8	17.8	0.36	
1885	1	17.76	17.76	0.4224	
1886	1	17.77	17.77	0.4371	
1887	1	17.81	17.81	0.4339	
1888	1	17.77	17.77	0.4971	
1889	1	17.79	17.79	0.4659	
1890	1	17.74	17.74	0.5124	
1891	1	17.74	17.74	0.4524	
1892	1	17.74	17.74	0.4524	
1893	1	17.78	17.78	0.3916	
1894	1	17.76	17.76	0.4224	
1895	1	17.78	17.78	0.3916	
1896	1	17.79	17.79	0.4059	
1897	1	17.76	17.76	0.4224	
1898	1	17.68	17.68	0.5376	
1899	1	17.64	17.64	0.5904	
1900	1	17.6	17.6	0.7	
1901	1	17.56	17.56	0.8064	
1902	1	17.53	17.53	0.8091	
1903	1	17.38	17.38	0.8556	
1904	1	17.35	17.35	0.9675	
1905	1	17.15	17.15	1.0075	
1906	1	17.28	17.28	0.9816	
1907	1	17.28	17.28	0.9816	
1908	1	17.16	17.16	0.9944	
1909	1	17.13	17.13	1.0331	
1910	1	17.12	17.12	0.9856	
1911	1	17.25	17.25	1.0475	
1912	1	17.06	17.06	1.0364	
1913	1	16.97	16.97	0.9691	
1914	1	17.13	17.13	0.9731	
1915	1	17.43	17.43	0.8651	
1916	1	17.4	17.4	0.8	
1917	1	17.53	17.53	0.7291	
1918	1	17.67	17.67	0.6811	
1919	1	17.71	17.71	0.6059	
1920	1	17.52	17.52	0.8096	
1921	1	17.74	17.74	0.6724	
1922	1	17.76	17.76	0.6624	
1923	1	17.77	17.77	0.5971	
1924	1	17.74	17.74	0.6324	
1925	1	17.84	17.84	0.5744	
1926	1	17.76	17.76	0.5424	
1927	1	17.79	17.79	0.4459	
1928	1	17.79	17.79	0.4459	
1929	1	17.74	17.74	0.4724	
1930	1	17.71	17.71	0.5659	
1931	1	17.69	17.69	0.5739	
1932	1	17.79	17.79	0.5859	
1933	1	17.79	17.79	0.6059	
1934	1	17.84	17.84	0.6744	
1935	1	17.84	17.84	0.5944	
1936	1	17.8	17.8	0.86	
1937	1	17.73	17.73	0.8771	
1938	1	17.76	17.76	0.9824	
1939	1	17.65	17.65	1.0675	
1940	1	17.44	17.44	1.1864	
1941	1	17.45	17.45	1.0675	
1942	1	17.59	17.59	1.0419	
1943	1	17.63	17.63	1.0531	
1944	1	17.72	17.72	0.9216	
1945	1	17.88	17.88	0.7656	
1946	1	17.9	17.9	0.63	
1947	1	17.81	17.81	0.6339	
1948	1	17.57	17.57	0.7051	
1949	1	17.7	17.7	0.57	
1950	1	17.74	17.74	0.5124	
1951	1	17.8	17.8	0.48	
1952	1	17.77	17.77	0.4371	
1953	1	17.78	17.78	0.4516	
1954	1	17.63	17.63	0.6331	
1955	1	17.46	17.46	0.7884	
1956	1	17.42	17.42	0.8836	
1957	1	17.5	17.5	0.81	
1958	1	17.52	17.52	0.9296	
1959	1	17.55	17.55	0.8075	
1960	1	17.56	17.56	0.8264	
1961	1	17.59	17.59	0.7619	
1962	1	17.71	17.71	0.7659	
1963	1	17.73	17.73	0.6771	
1964	1	17.69	17.69	0.7339	
1965	1	17.51	17.51	1.0099	
1966	1	17.48	17.48	1.0096	
1967	1	17.46	17.46	0.9084	
1968	1	17.26	17.26	1.1124	
1969	1	17.25	17.25	1.2675	
1970	1	17.27	17.27	1.1971	
1971	1	17.12	17.12	1.1056	
1972	1	17.14	17.14	1.0604	
1973	1	16.93	16.93	1.0851	
1974	1	17.19	17.19	1.0539	
1975	1	17.37	17.37	1.0731	
1976	1	17.45	17.45	1.1275	
1977	1	17.23	17.23	1.2171	
1978	1	17.19	17.19	1.2339	
1979	1	17.35	17.35	1.0675	
1980	1	17.24	17.24	1.1624	
1981	1	17.31	17.31	1.1939	
1982	1	17.48	17.48	1.1496	
1983	1	17.52	17.52	0.9696	
1984	1	17.54	17.54	1.0084	
1985	1	17.49	17.49	1.1499	
1986	1	17.33	17.33	1.0411	
1987	1	17.33	17.33	1.2211	
1988	1	17.36	17.36	1.2304	
1989	1	17.37	17.37	1.3131	
1990	1	17.44	17.44	1.4064	
1991	1	17.25	17.25	1.3275	
1992	1	17.14	17.14	1.1004	
1993	1	17.17	17.17	1.0411	
1994	1	17.15	17.15	1.3075	
1995	1	17.35	17.35	1.3475	
1996	1	17.58	17.58	1.5436	
1997	1	17.65	17.65	1.5875	
1998	1	17.78	17.78	1.5316	
1999	1	17.86	17.86	1.0604	
2000	1	17.98	17.98	0.9596	
