# mu = 0.1, s = -0.01, trials requested = 1, runtime = 0:00:02
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
1525	1	15.69	15.69	1.4139	
1526	1	15.79	15.79	1.4859	
1527	1	15.8	15.8	1.42	
1528	1	15.86	15.86	1.4604	
1529	1	15.93	15.93	1.4051	
1530	1	15.95	15.95	1.4275	
1531	1	15.77	15.77	1.3571	
1532	1	15.84	15.84	1.4144	
1533	1	15.81	15.81	1.4739	
1534	1	15.77	15.77	1.3971	
1535	1	15.69	15.69	1.4539	
1536	1	15.77	15.77	1.5171	
1537	1	15.78	15.78	1.4916	
1538	1	15.81	15.81	1.4939	
1539	1	15.71	15.71	1.5659	
1540	1	15.71	15.71	1.5459	
1541	1	15.82	15.82	1.6076	
1542	1	15.84	15.84	1.6144	
1543	1	15.82	15.82	1.6276	
1544	1	15.87	15.87	1.6931	
1545	1	15.88	15.88	1.6656	
1546	1	15.89	15.89	1.6579	
1547	1	15.93	15.93	1.7251	
1548	1	15.85	15.85	1.5875	
1549	1	15.84	15.84	1.4944	
1550	1	15.86	15.86	1.4404	
1551	1	15.89	15.89	1.3579	
1552	1	15.86	15.86	1.4004	
1553	1	15.72	15.72	1.4216	
1554	1	15.74	15.74	1.5124	
1555	1	15.84	15.84	1.5144	
1556	1	15.9	15.9	1.53	
1557	1	15.91	15.91	1.5019	
1558	1	15.92	15.92	1.4936	
1559	1	15.78	15.78	1.5516	
1560	1	15.8	15.8	1.54	
1561	1	15.81	15.81	1.4339	
1562	1	15.77	15.77	1.5171	
1563	1	15.82	15.82	1.5076	
1564	1	15.89	15.89	1.5179	
1565	1	15.89	15.89	1.5779	
1566	1	15.89	15.89	1.6379	
1567	1	15.93	15.93	1.6851	
1568	1	15.83	15.83	1.7811	
1569	1	15.84	15.84	1.6544	
1570	1	15.88	15.88	1.6456	
1571	1	15.95	15.95	1.6275	
1572	1	15.99	15.99	1.5699	
1573	1	15.97	15.97	1.5891	
1574	1	15.99	15.99	1.5699	
1575	1	16.03	16.03	1.7291	
1576	1	16.11	16.11	1.6379	
1577	1	16.03	16.03	1.7491	
1578	1	15.96	15.96	1.7384	
1579	1	15.99	15.99	1.7099	
1580	1	15.93	15.93	1.7851	
1581	1	15.89	15.89	1.6979	
1582	1	15.89	15.89	1.7579	
1583	1	15.96	15.96	1.9184	
1584	1	15.93	15.93	1.8851	
1585	1	15.89	15.89	1.7979	
1586	1	15.79	15.79	1.8059	
1587	1	15.8	15.8	1.66	
1588	1	15.87	15.87	1.7931	
1589	1	15.97	15.97	1.9091	
1590	1	15.95	15.95	1.9675	
1591	1	15.8	15.8	1.98	
1592	1	15.83	15.83	1.9811	
1593	1	15.81	15.81	2.0939	
1594	1	15.82	15.82	2.0476	
1595	1	15.79	15.79	1.9659	
1596	1	15.77	15.77	1.8171	
1597	1	15.85	15.85	1.8675	
1598	1	15.82	15.82	1.9076	
1599	1	15.91	15.91	1.9819	
1600	1	15.94	15.94	1.9964	
1601	1	16.05	16.05	2.1275	
1602	1	15.97	15.97	2.1691	
1603	1	15.91	15.91	2.1419	
1604	1	15.88	15.88	2.2056	
1605	1	15.86	15.86	2.1804	
1606	1	15.76	15.76	2.2624	
1607	1	15.82	15.82	2.3476	
1608	1	15.83	15.83	2.4011	
1609	1	15.85	15.85	2.4075	
1610	1	15.83	15.83	2.4211	
1611	1	15.89	15.89	2.4779	
1612	1	16.05	16.05	2.4675	
1613	1	16.16	16.16	2.4344	
1614	1	16.19	16.19	2.4739	
1615	1	16.14	16.14	2.3404	
1616	1	16.1	16.1	2.27	
1617	1	15.87	15.87	2.1131	
1618	1	15.92	15.92	2.1936	
1619	1	15.95	15.95	2.1475	
1620	1	15.83	15.83	2.1411	
1621	1	15.85	15.85	2.2275	
1622	1	15.9	15.9	2.21	
1623	1	15.98	15.98	2.1396	
1624	1	16.08	16.08	2.1936	
1625	1	16.01	16.01	2.2499	
1626	1	15.95	15.95	2.2475	
1627	1	15.79	15.79	1.8459	
1628	1	15.83	15.83	1.8011	
1629	1	15.87	15.87	1.6331	
1630	1	15.89	15.89	1.6579	
1631	1	15.95	15.95	1.6275	
1632	1	15.94	15.94	1.8164	
1633	1	15.93	15.93	1.7851	
1634	1	16.02	16.02	1.8396	
1635	1	16.07	16.07	1.8651	
1636	1	16.1	16.1	1.99	
1637	1	16.12	16.12	2.0456	
1638	1	16.21	16.21	2.0859	
1639	1	16.26	16.26	2.1524	
1640	1	16.25	16.25	2.1275	
1641	1	16.22	16.22	1.9516	
1642	1	16.32	16.32	1.8576	
1643	1	16.33	16.33	1.8211	
1644	1	16.41	16.41	1.7419	
1645	1	16.43	16.43	1.7651	
1646	1	16.43	16.43	1.7251	
1647	1	16.45	16.45	1.5875	
1648	1	16.43	16.43	1.5851	
1649	1	16.47	16.47	1.6091	
1650	1	16.56	16.56	1.5864	
1651	1	16.56	16.56	1.4464	
1652	1	16.6	16.6	1.4	
1653	1	16.65	16.65	1.2875	
1654	1	16.71	16.71	1.1859	
1655	1	16.75	16.75	1.2275	
1656	1	16.84	16.84	1.0944	
1657	1	16.82	16.82	1.2276	
1658	1	16.82	16.82	1.2276	
1659	1	16.86	16.86	1.3004	
1660	1	16.86	16.86	1.2004	
1661	1	16.94	16.94	1.1364	
1662	1	16.98	16.98	1.0396	
1663	1	16.95	16.95	0.9875	
1664	1	17	17	0.94	
1665	1	16.99	16.99	1.0899	
1666	1	16.99	16.99	1.2699	
1667	1	16.96	16.96	1.2984	
1668	1	16.92	16.92	1.3336	
1669	1	16.86	16.86	1.4804	
1670	1	16.86	16.86	1.4204	
1671	1	16.83	16.83	1.3811	
1672	1	16.82	16.82	1.3076	
1673	1	16.75	16.75	1.4875	
1674	1	16.78	16.78	1.4516	
1675	1	16.8	16.8	1.36	
1676	1	16.75	16.75	1.3475	
1677	1	16.79	16.79	1.3059	
1678	1	16.83	16.83	1.2211	
1679	1	16.86	16.86	1.0804	
1680	1	16.83	16.83	1.1611	
1681	1	16.83	16.83	1.1811	
1682	1	16.89	16.89	1.1579	
1683	1	16.96	16.96	1.1384	
1684	1	16.96	16.96	1.1384	
1685	1	16.9	16.9	1.19	
1686	1	16.92	16.92	1.2736	
1687	1	16.88	16.88	1.3056	
1688	1	16.99	16.99	1.2899	
1689	1	17	17	1.28	
1690	1	16.97	16.97	1.2691	
1691	1	16.97	16.97	1.4491	
1692	1	16.91	16.91	1.5019	
1693	1	16.9	16.9	1.57	
1694	1	16.99	16.99	1.5099	
1695	1	16.97	16.97	1.6091	
1696	1	17.02	17.02	1.7996	
1697	1	17.14	17.14	1.7604	
1698	1	17.21	17.21	1.6259	
1699	1	17.26	17.26	1.5924	
1700	1	17.3	17.3	1.43	
1701	1	17.28	17.28	1.4816	
1702	1	17.25	17.25	1.5675	
1703	1	17.29	17.29	1.5659	
1704	1	17.25	17.25	1.5275	
1705	1	17.36	17.36	1.4904	
1706	1	17.42	17.42	1.4636	
1707	1	17.45	17.45	1.4275	
1708	1	17.44	17.44	1.6264	
1709	1	17.43	17.43	1.8051	
1710	1	17.48	17.48	1.7696	
1711	1	17.51	17.51	1.7499	
1712	1	17.51	17.51	1.5499	
1713	1	17.5	17.5	1.53	
1714	1	17.41	17.41	1.5419	
1715	1	17.43	17.43	1.6451	
1716	1	17.37	17.37	1.6331	
1717	1	17.34	17.34	1.6044	
1718	1	17.31	17.31	1.5139	
1719	1	17.35	17.35	1.4475	
1720	1	17.48	17.48	1.4496	
1721	1	17.46	17.46	1.4284	
1722	1	17.38	17.38	1.3956	
1723	1	17.35	17.35	1.4075	
1724	1	17.31	17.31	1.4139	
1725	1	17.32	17.32	1.4376	
1726	1	17.35	17.35	1.3875	
1727	1	17.26	17.26	1.2124	
1728	1	17.2	17.2	1.22	
1729	1	17.14	17.14	1.2204	
1730	1	17.23	17.23	1.2771	
1731	1	17.23	17.23	1.2571	
1732	1	17.33	17.33	1.2411	
1733	1	17.36	17.36	1.3504	
1734	1	17.43	17.43	1.3651	
1735	1	17.42	17.42	1.4236	
1736	1	17.57	17.57	1.5451	
1737	1	17.63	17.63	1.4931	
1738	1	17.75	17.75	1.5075	
1739	1	17.65	17.65	1.6075	
1740	1	17.65	17.65	1.6275	
1741	1	17.61	17.61	1.5179	
1742	1	17.6	17.6	1.5	
1743	1	17.49	17.49	1.3899	
1744	1	17.46	17.46	1.4484	
1745	1	17.39	17.39	1.0979	
1746	1	17.44	17.44	0.9864	
1747	1	17.46	17.46	1.0284	
1748	1	17.51	17.51	1.2099	
1749	1	17.58	17.58	1.1836	
1750	1	17.55	17.55	1.1875	
1751	1	17.54	17.54	1.2884	
1752	1	17.59	17.59	1.2219	
1753	1	17.6	17.6	1.2	
1754	1	17.58	17.58	1.3436	
1755	1	17.55	17.55	1.3875	
1756	1	17.63	17.63	1.4131	
1757	1	17.65	17.65	1.4675	
1758	1	17.63	17.63	1.2731	
1759	1	17.63	17.63	1.2531	
1760	1	17.6	17.6	1.28	
1761	1	17.6	17.6	1.36	
1762	1	17.68	17.68	1.4376	
1763	1	17.63	17.63	1.5531	
1764	1	17.66	17.66	1.4244	
1765	1	17.63	17.63	1.4531	
1766	1	17.54	17.54	1.4884	
1767	1	17.5	17.5	1.49	
1768	1	17.43	17.43	1.5651	
1769	1	17.51	17.51	1.5499	
1770	1	17.57	17.57	1.5251	
1771	1	17.53	17.53	1.6291	
1772	1	17.56	17.56	1.6664	
1773	1	17.63	17.63	1.6331	
1774	1	17.52	17.52	1.7496	
1775	1	17.5	17.5	1.67	
1776	1	17.49	17.49	1.7099	
1777	1	17.56	17.56	1.7464	
1778	1	17.62	17.62	1.7556	
1779	1	17.55	17.55	1.8475	
1780	1	17.66	17.66	1.7844	
1781	1	17.67	17.67	1.8411	
1782	1	17.71	17.71	1.8859	
1783	1	17.74	17.74	1.7924	
1784	1	17.84	17.84	1.7744	
1785	1	17.8	17.8	2.02	
1786	1	17.93	17.93	1.8851	
1787	1	17.87	17.87	1.8531	
1788	1	17.91	17.91	1.9419	
1789	1	17.9	17.9	1.91	
1790	1	17.92	17.92	1.7936	
1791	1	17.93	17.93	1.8251	
1792	1	17.85	17.85	1.8275	
1793	1	17.9	17.9	1.99	
1794	1	17.89	17.89	1.9979	
1795	1	17.89	17.89	2.0379	
1796	1	17.84	17.84	2.0144	
1797	1	17.84	17.84	2.0744	
1798	1	17.86	17.86	2.1004	
1799	1	17.86	17.86	2.1204	
1800	1	18	18	2	
1801	1	18.01	18.01	1.9699	
1802	1	18.09	18.09	1.9419	
1803	1	18.03	18.03	1.9491	
1804	1	18	18	2.02	
1805	1	17.95	17.95	2.0275	
1806	1	17.98	17.98	2.0196	
1807	1	17.93	17.93	2.1251	
1808	1	17.93	17.93	2.1651	
1809	1	18.12	18.12	2.1256	
1810	1	18.04	18.04	2.2184	
1811	1	17.89	17.89	2.1379	
1812	1	18.08	18.08	2.1336	
1813	1	18.17	18.17	2.2211	
1814	1	18.21	18.21	2.2259	
1815	1	18.08	18.08	2.3536	
1816	1	18.15	18.15	2.2675	
1817	1	18.2	18.2	2.56	
1818	1	18.23	18.23	2.5771	
1819	1	18.24	18.24	2.5224	
1820	1	18.31	18.31	2.3539	
1821	1	18.37	18.37	2.3531	
1822	1	18.53	18.53	2.0491	
1823	1	18.62	18.62	2.0156	
1824	1	18.65	18.65	1.9675	
1825	1	18.63	18.63	1.9531	
1826	1	18.71	18.71	1.9059	
1827	1	18.82	18.82	1.7476	
1828	1	18.84	18.84	1.5544	
1829	1	18.75	18.75	1.6475	
1830	1	18.83	18.83	1.5811	
1831	1	18.88	18.88	1.6256	
1832	1	18.96	18.96	1.4584	
1833	1	19	19	1.46	
1834	1	19.05	19.05	1.3475	
1835	1	19.07	19.07	1.3051	
1836	1	19.14	19.14	1.2004	
1837	1	19.08	19.08	1.3536	
1838	1	19.11	19.11	1.2379	
1839	1	19.14	19.14	1.2604	
1840	1	19.24	19.24	1.1624	
1841	1	19.21	19.21	1.2659	
1842	1	19.2	19.2	1.4	
1843	1	19.17	19.17	1.5011	
1844	1	19.21	19.21	1.5259	
1845	1	19.28	19.28	1.7816	
1846	1	19.24	19.24	1.8024	
1847	1	19.27	19.27	1.7171	
1848	1	19.22	19.22	1.6516	
1849	1	19.3	19.3	1.61	
1850	1	19.33	19.33	1.6211	
1851	1	19.29	19.29	1.8659	
1852	1	19.33	19.33	1.9811	
1853	1	19.27	19.27	2.0971	
1854	1	19.27	19.27	2.1971	
1855	1	19.34	19.34	2.0244	
1856	1	19.35	19.35	2.0475	
1857	1	19.28	19.28	2.2216	
1858	1	19.3	19.3	2.13	
1859	1	19.26	19.26	2.2324	
1860	1	19.3	19.3	2.13	
1861	1	19.25	19.25	2.3475	
1862	1	19.18	19.18	2.3076	
1863	1	19.14	19.14	2.3404	
1864	1	19.07	19.07	2.4851	
1865	1	19.1	19.1	2.53	
1866	1	19.11	19.11	2.4379	
1867	1	19.23	19.23	2.3371	
1868	1	19.23	19.23	2.4171	
1869	1	19.27	19.27	2.3971	
1870	1	19.38	19.38	2.2556	
1871	1	19.35	19.35	2.2675	
1872	1	19.32	19.32	2.4576	
1873	1	19.38	19.38	2.2156	
1874	1	19.42	19.42	2.4436	
1875	1	19.5	19.5	2.43	
1876	1	19.49	19.49	2.3099	
1877	1	19.47	19.47	2.4491	
1878	1	19.53	19.53	2.4891	
1879	1	19.43	19.43	2.7251	
1880	1	19.56	19.56	2.5064	
1881	1	19.66	19.66	2.6444	
1882	1	19.67	19.67	2.7611	
1883	1	19.58	19.58	2.8636	
1884	1	19.55	19.55	2.9275	
1885	1	19.38	19.38	3.4556	
1886	1	19.43	19.43	3.5051	
1887	1	19.33	19.33	3.7211	
1888	1	19.37	19.37	3.5731	
1889	1	19.4	19.4	3.64	
1890	1	19.4	19.4	3.54	
1891	1	19.38	19.38	3.4556	
1892	1	19.49	19.49	3.2299	
1893	1	19.62	19.62	2.8956	
1894	1	19.6	19.6	3.04	
1895	1	19.68	19.68	2.7376	
1896	1	19.66	19.66	3.0644	
1897	1	19.65	19.65	3.2275	
1898	1	19.64	19.64	3.2504	
1899	1	19.58	19.58	3.0236	
1900	1	19.63	19.63	2.9331	
1901	1	19.74	19.74	2.7124	
1902	1	19.8	19.8	2.46	
1903	1	19.84	19.84	2.5144	
1904	1	19.87	19.87	2.4331	
1905	1	19.8	19.8	2.24	
1906	1	19.8	19.8	2.42	
1907	1	19.73	19.73	2.3971	
1908	1	19.77	19.77	2.6171	
1909	1	19.77	19.77	2.7571	
1910	1	19.88	19.88	2.6056	
1911	1	19.92	19.92	2.8336	
1912	1	19.97	19.97	2.9691	
1913	1	20.09	20.09	2.9019	
1914	1	20.12	20.12	2.6856	
1915	1	20.13	20.13	2.4931	
1916	1	20.09	20.09	2.4619	
1917	1	20.06	20.06	2.4364	
1918	1	20.05	20.05	2.1875	
1919	1	20.12	20.12	1.7256	
1920	1	20.18	20.18	1.7476	
1921	1	20.25	20.25	1.5675	
1922	1	20.23	20.23	1.7771	
1923	1	20.17	20.17	1.6011	
1924	1	20.21	20.21	1.4659	
1925	1	20.15	20.15	1.2875	
1926	1	20.19	20.19	1.2339	
1927	1	20.29	20.29	1.2859	
1928	1	20.28	20.28	1.2616	
1929	1	20.16	20.16	1.2944	
1930	1	20.14	20.14	1.3604	
1931	1	20.28	20.28	1.3016	
1932	1	20.32	20.32	1.2576	
1933	1	20.31	20.31	1.3139	
1934	1	20.28	20.28	1.3216	
1935	1	20.31	20.31	1.4739	
1936	1	20.31	20.31	1.4939	
1937	1	20.31	20.31	1.4939	
1938	1	20.19	20.19	1.4539	
1939	1	20.22	20.22	1.6916	
1940	1	20.23	20.23	1.6771	
1941	1	20.38	20.38	1.6956	
1942	1	20.34	20.34	1.4844	
1943	1	20.35	20.35	1.5275	
1944	1	20.34	20.34	1.5244	
1945	1	20.3	20.3	1.49	
1946	1	20.27	20.27	1.3771	
1947	1	20.19	20.19	1.2739	
1948	1	20.17	20.17	1.2811	
1949	1	20.19	20.19	1.0539	
1950	1	20.12	20.12	0.9856	
1951	1	20.05	20.05	1.0075	
1952	1	20.06	20.06	0.9964	
1953	1	20.14	20.14	1.0404	
1954	1	20.18	20.18	1.0276	
1955	1	20.21	20.21	1.0659	
1956	1	20.18	20.18	1.0076	
1957	1	20.22	20.22	1.0316	
1958	1	20.26	20.26	1.0724	
1959	1	20.31	20.31	1.0739	
1960	1	20.27	20.27	1.1171	
1961	1	20.22	20.22	1.0916	
1962	1	20.26	20.26	1.0724	
1963	1	20.28	20.28	1.0816	
1964	1	20.26	20.26	1.0524	
1965	1	20.21	20.21	1.0459	
1966	1	20.23	20.23	1.0371	
1967	1	20.2	20.2	1.1	
1968	1	20.22	20.22	1.1316	
1969	1	20.25	20.25	1.1275	
1970	1	20.24	20.24	1.1024	
1971	1	20.3	20.3	1.17	
1972	1	20.31	20.31	1.0939	
1973	1	20.32	20.32	1.1376	
1974	1	20.24	20.24	1.2024	
1975	1	20.23	20.23	1.2971	
1976	1	20.23	20.23	1.3171	
1977	1	20.15	20.15	1.2875	
1978	1	20.08	20.08	1.2336	
1979	1	20.09	20.09	1.3219	
1980	1	20.1	20.1	1.31	
1981	1	20.07	20.07	1.2251	
1982	1	20.13	20.13	1.3731	
1983	1	20.14	20.14	1.3204	
1984	1	20.18	20.18	1.3076	
1985	1	20.23	20.23	1.3171	
1986	1	20.31	20.31	1.3139	
1987	1	20.35	20.35	1.2675	
1988	1	20.3	20.3	1.25	
1989	1	20.17	20.17	1.2211	
1990	1	20.09	20.09	1.1419	
1991	1	20.12	20.12	1.1456	
1992	1	20.08	20.08	1.1136	
1993	1	20.15	20.15	1.3075	
1994	1	20.08	20.08	1.3336	
1995	1	20.08	20.08	1.3536	
1996	1	20.06	20.06	1.3364	
1997	1	20.02	20.02	1.3596	
1998	1	20.03	20.03	1.2891	
1999	1	20.05	20.05	1.2875	
2000	1	20.1	20.1	1.29	
