# mu = 0.0001, s = 0.01, trials requested = 1, runtime = 0:07:53
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
1526	1	14.97	14.97	17.5091	
1527	1	15.15	15.15	17.4075	
1528	1	15.14	15.14	17.1204	
1529	1	15.14	15.14	17.1004	
1530	1	15.12	15.12	18.0656	
1531	1	15.2	15.2	17.32	
1532	1	15.11	15.11	17.0379	
1533	1	15.12	15.12	17.3856	
1534	1	15.09	15.09	17.3019	
1535	1	15.17	15.17	17.1011	
1536	1	15.1	15.1	17.43	
1537	1	15.22	15.22	18.2516	
1538	1	15.2	15.2	17.5	
1539	1	15.15	15.15	17.6875	
1540	1	15.24	15.24	18.5824	
1541	1	15.32	15.32	18.2176	
1542	1	15.2	15.2	17.64	
1543	1	15.21	15.21	17.7059	
1544	1	15.23	15.23	17.9971	
1545	1	15.15	15.15	18.7275	
1546	1	15.27	15.27	17.7771	
1547	1	15.35	15.35	18.1675	
1548	1	15.37	15.37	18.2731	
1549	1	15.34	15.34	17.8044	
1550	1	15.27	15.27	17.7371	
1551	1	15.36	15.36	18.0104	
1552	1	15.24	15.24	17.9624	
1553	1	15.37	15.37	18.5331	
1554	1	15.4	15.4	18.48	
1555	1	15.25	15.25	18.3275	
1556	1	15.28	15.28	18.2816	
1557	1	15.45	15.45	18.5275	
1558	1	15.33	15.33	18.2211	
1559	1	15.37	15.37	18.2131	
1560	1	15.36	15.36	18.2104	
1561	1	15.43	15.43	18.1651	
1562	1	15.47	15.47	18.9091	
1563	1	15.51	15.51	18.6699	
1564	1	15.38	15.38	18.7556	
1565	1	15.43	15.43	18.6251	
1566	1	15.51	15.51	18.6899	
1567	1	15.6	15.6	19.18	
1568	1	15.31	15.31	18.9339	
1569	1	15.45	15.45	17.9875	
1570	1	15.52	15.52	17.9696	
1571	1	15.62	15.62	18.4356	
1572	1	15.63	15.63	18.3131	
1573	1	15.54	15.54	18.1684	
1574	1	15.59	15.59	18.1419	
1575	1	15.68	15.68	18.6576	
1576	1	15.69	15.69	18.0139	
1577	1	15.61	15.61	17.9579	
1578	1	15.68	15.68	18.2976	
1579	1	15.61	15.61	18.1379	
1580	1	15.71	15.71	18.2059	
1581	1	15.7	15.7	18.21	
1582	1	15.71	15.71	18.1659	
1583	1	15.66	15.66	18.4844	
1584	1	15.72	15.72	18.1816	
1585	1	15.71	15.71	18.0659	
1586	1	15.73	15.73	17.9371	
1587	1	15.65	15.65	18.4075	
1588	1	15.82	15.82	18.0676	
1589	1	15.84	15.84	18.4144	
1590	1	15.9	15.9	18.79	
1591	1	15.87	15.87	18.4531	
1592	1	15.71	15.71	18.4259	
1593	1	15.98	15.98	19.5396	
1594	1	15.89	15.89	19.2579	
1595	1	15.71	15.71	18.5659	
1596	1	15.82	15.82	18.6076	
1597	1	15.89	15.89	18.4179	
1598	1	15.87	15.87	18.4531	
1599	1	15.91	15.91	18.6219	
1600	1	15.88	15.88	18.5656	
1601	1	15.87	15.87	18.5331	
1602	1	16.06	16.06	19.4164	
1603	1	15.91	15.91	18.5619	
1604	1	15.96	15.96	18.7184	
1605	1	15.96	15.96	18.7184	
1606	1	15.99	15.99	19.6299	
1607	1	16.02	16.02	19.0996	
1608	1	15.98	15.98	18.7196	
1609	1	16.01	16.01	18.7699	
1610	1	16.04	16.04	18.6984	
1611	1	15.92	15.92	19.3336	
1612	1	16.06	16.06	18.7364	
1613	1	16.13	16.13	19.0931	
1614	1	16.11	16.11	18.8579	
1615	1	16.14	16.14	19.0404	
1616	1	16.14	16.14	18.8204	
1617	1	16.1	16.1	18.83	
1618	1	16.11	16.11	19.4179	
1619	1	16.13	16.13	18.6531	
1620	1	16.05	16.05	18.7075	
1621	1	16.04	16.04	18.7584	
1622	1	16.06	16.06	18.6564	
1623	1	16.18	16.18	18.9476	
1624	1	16.16	16.16	19.0144	
1625	1	16.1	16.1	19.17	
1626	1	16.12	16.12	18.9256	
1627	1	16.05	16.05	19.3275	
1628	1	16.22	16.22	18.8916	
1629	1	16.13	16.13	18.6931	
1630	1	16.16	16.16	18.6144	
1631	1	16.3	16.3	19.39	
1632	1	16.27	16.27	19.3771	
1633	1	16.17	16.17	19.1611	
1634	1	16.15	16.15	18.9075	
1635	1	16.25	16.25	18.9075	
1636	1	16.4	16.4	20.22	
1637	1	16.24	16.24	18.6624	
1638	1	16.17	16.17	19.2011	
1639	1	16.16	16.16	19.2144	
1640	1	16.23	16.23	18.8571	
1641	1	16.31	16.31	19.3739	
1642	1	16.27	16.27	19.1171	
1643	1	16.31	16.31	19.0739	
1644	1	16.23	16.23	20.5771	
1645	1	16.33	16.33	19.2411	
1646	1	16.3	16.3	19.47	
1647	1	16.39	16.39	19.4379	
1648	1	16.42	16.42	19.2436	
1649	1	16.37	16.37	19.5331	
1650	1	16.46	16.46	19.3684	
1651	1	16.45	16.45	19.2875	
1652	1	16.45	16.45	20.8275	
1653	1	16.49	16.49	19.7899	
1654	1	16.34	16.34	19.9444	
1655	1	16.5	16.5	19.45	
1656	1	16.46	16.46	19.2484	
1657	1	16.57	16.57	20.0251	
1658	1	16.44	16.44	19.3064	
1659	1	16.44	16.44	19.3064	
1660	1	16.54	16.54	19.5484	
1661	1	16.47	16.47	19.2491	
1662	1	16.53	16.53	19.2891	
1663	1	16.53	16.53	19.7091	
1664	1	16.52	16.52	19.2496	
1665	1	16.55	16.55	19.5275	
1666	1	16.57	16.57	19.3251	
1667	1	16.53	16.53	19.6891	
1668	1	16.51	16.51	19.9499	
1669	1	16.53	16.53	20.0291	
1670	1	16.55	16.55	20.0475	
1671	1	16.69	16.69	20.1539	
1672	1	16.68	16.68	20.5576	
1673	1	16.62	16.62	19.8356	
1674	1	16.66	16.66	19.9044	
1675	1	16.63	16.63	19.8731	
1676	1	16.61	16.61	20.0179	
1677	1	16.6	16.6	20.14	
1678	1	16.59	16.59	20.2019	
1679	1	16.57	16.57	20.6651	
1680	1	16.66	16.66	20.5844	
1681	1	16.63	16.63	20.4731	
1682	1	16.64	16.64	20.6904	
1683	1	16.73	16.73	20.4371	
1684	1	16.74	16.74	20.5324	
1685	1	16.82	16.82	21.0076	
1686	1	16.84	16.84	21.0744	
1687	1	16.63	16.63	21.1731	
1688	1	16.8	16.8	20.66	
1689	1	16.7	16.7	21.21	
1690	1	16.86	16.86	21.2204	
1691	1	16.93	16.93	21.8651	
1692	1	16.77	16.77	21.1571	
1693	1	16.97	16.97	21.8291	
1694	1	16.87	16.87	21.1531	
1695	1	16.88	16.88	21.0656	
1696	1	16.88	16.88	21.5056	
1697	1	16.91	16.91	21.1419	
1698	1	16.92	16.92	21.1136	
1699	1	16.88	16.88	21.0656	
1700	1	16.79	16.79	21.6059	
1701	1	16.72	16.72	22.7616	
1702	1	17.02	17.02	21.9396	
1703	1	16.84	16.84	22.4944	
1704	1	16.91	16.91	21.0619	
1705	1	16.87	16.87	21.3931	
1706	1	17.01	17.01	21.5899	
1707	1	16.95	16.95	21.0875	
1708	1	16.92	16.92	20.8736	
1709	1	16.99	16.99	21.7099	
1710	1	16.93	16.93	20.7251	
1711	1	17.01	17.01	20.6499	
1712	1	16.86	16.86	21.6004	
1713	1	17.05	17.05	20.5075	
1714	1	17.12	17.12	21.3456	
1715	1	17.06	17.06	20.9564	
1716	1	17.01	17.01	20.9099	
1717	1	17.08	17.08	21.5536	
1718	1	17.08	17.08	21.0336	
1719	1	17.17	17.17	21.2011	
1720	1	17.11	17.11	20.8379	
1721	1	17.11	17.11	20.9379	
1722	1	17.14	17.14	21.1404	
1723	1	17.22	17.22	21.1916	
1724	1	17.24	17.24	21.1824	
1725	1	17.2	17.2	21.04	
1726	1	17.13	17.13	21.5531	
1727	1	17.14	17.14	21.5404	
1728	1	17.28	17.28	21.4416	
1729	1	17.31	17.31	21.7539	
1730	1	17.18	17.18	21.9276	
1731	1	17.2	17.2	21.68	
1732	1	17.18	17.18	22.0476	
1733	1	17.4	17.4	22.68	
1734	1	17.24	17.24	21.7424	
1735	1	17.36	17.36	22.1504	
1736	1	17.27	17.27	21.9371	
1737	1	17.15	17.15	23.4475	
1738	1	17.38	17.38	21.9356	
1739	1	17.45	17.45	22.6275	
1740	1	17.42	17.42	22.0836	
1741	1	17.52	17.52	23.0096	
1742	1	17.52	17.52	22.9296	
1743	1	17.48	17.48	22.5496	
1744	1	17.41	17.41	22.2019	
1745	1	17.41	17.41	22.0819	
1746	1	17.41	17.41	22.1219	
1747	1	17.45	17.45	22.9275	
1748	1	17.35	17.35	23.4275	
1749	1	17.42	17.42	22.3436	
1750	1	17.49	17.49	21.9499	
1751	1	17.53	17.53	21.8291	
1752	1	17.6	17.6	22.32	
1753	1	17.52	17.52	21.8496	
1754	1	17.53	17.53	22.7291	
1755	1	17.44	17.44	21.7864	
1756	1	17.63	17.63	22.2731	
1757	1	17.51	17.51	21.6699	
1758	1	17.54	17.54	22.1684	
1759	1	17.55	17.55	21.7675	
1760	1	17.63	17.63	22.1531	
1761	1	17.62	17.62	22.0556	
1762	1	17.65	17.65	23.0875	
1763	1	17.68	17.68	22.5176	
1764	1	17.45	17.45	22.7075	
1765	1	17.56	17.56	22.0264	
1766	1	17.67	17.67	22.1811	
1767	1	17.53	17.53	22.3291	
1768	1	17.7	17.7	22.45	
1769	1	17.69	17.69	21.8539	
1770	1	17.71	17.71	21.9059	
1771	1	17.76	17.76	22.6024	
1772	1	17.57	17.57	22.2251	
1773	1	17.75	17.75	21.9475	
1774	1	17.71	17.71	21.9659	
1775	1	17.7	17.7	22.33	
1776	1	17.76	17.76	22.3824	
1777	1	17.77	17.77	23.2171	
1778	1	17.86	17.86	22.9204	
1779	1	17.82	17.82	22.4276	
1780	1	17.78	17.78	22.1916	
1781	1	17.83	17.83	22.1811	
1782	1	17.73	17.73	22.9371	
1783	1	17.83	17.83	22.7811	
1784	1	17.91	17.91	22.4819	
1785	1	17.81	17.81	22.8339	
1786	1	17.9	17.9	22.73	
1787	1	17.92	17.92	22.7336	
1788	1	17.87	17.87	23.1531	
1789	1	17.87	17.87	22.2131	
1790	1	17.9	17.9	22.47	
1791	1	17.99	17.99	23.0299	
1792	1	17.73	17.73	24.4571	
1793	1	17.79	17.79	23.3659	
1794	1	18.08	18.08	23.4336	
1795	1	18.07	18.07	23.0851	
1796	1	18.02	18.02	22.8596	
1797	1	18.06	18.06	22.9764	
1798	1	18.13	18.13	23.5931	
1799	1	18.09	18.09	23.0219	
1800	1	18	18	22.24	
1801	1	18	18	22.44	
1802	1	18.16	18.16	23.1144	
1803	1	18.17	18.17	22.9411	
1804	1	18.05	18.05	22.2275	
1805	1	18.17	18.17	22.6811	
1806	1	18.18	18.18	22.8276	
1807	1	18.15	18.15	22.3275	
1808	1	18.07	18.07	22.6651	
1809	1	18.06	18.06	22.3964	
1810	1	18.15	18.15	23.9275	
1811	1	18.13	18.13	22.7331	
1812	1	18.24	18.24	23.2824	
1813	1	18.21	18.21	22.8059	
1814	1	18.15	18.15	23.0675	
1815	1	18.14	18.14	22.6404	
1816	1	18.28	18.28	23.6816	
1817	1	18.21	18.21	23.1659	
1818	1	18.14	18.14	23.1604	
1819	1	18.23	18.23	22.9771	
1820	1	18.21	18.21	22.9259	
1821	1	18.19	18.19	23.1739	
1822	1	18.12	18.12	23.8856	
1823	1	18.22	18.22	23.2316	
1824	1	18.15	18.15	23.6875	
1825	1	18.29	18.29	23.6259	
1826	1	18.39	18.39	24.1979	
1827	1	18.36	18.36	23.9704	
1828	1	18.21	18.21	23.3059	
1829	1	18.31	18.31	23.3539	
1830	1	18.44	18.44	24.2464	
1831	1	18.28	18.28	23.9416	
1832	1	18.28	18.28	23.6816	
1833	1	18.45	18.45	23.3675	
1834	1	18.41	18.41	23.1619	
1835	1	18.46	18.46	23.4684	
1836	1	18.46	18.46	23.5884	
1837	1	18.43	18.43	23.1251	
1838	1	18.32	18.32	22.9176	
1839	1	18.41	18.41	22.9419	
1840	1	18.34	18.34	22.8444	
1841	1	18.39	18.39	22.9179	
1842	1	18.45	18.45	23.0675	
1843	1	18.46	18.46	23.2884	
1844	1	18.48	18.48	23.7896	
1845	1	18.47	18.47	23.0091	
1846	1	18.36	18.36	23.0304	
1847	1	18.51	18.51	23.0299	
1848	1	18.36	18.36	23.3104	
1849	1	18.54	18.54	23.4084	
1850	1	18.45	18.45	23.1475	
1851	1	18.58	18.58	23.7636	
1852	1	18.56	18.56	23.7264	
1853	1	18.54	18.54	23.6084	
1854	1	18.57	18.57	22.7451	
1855	1	18.56	18.56	22.7664	
1856	1	18.64	18.64	23.5104	
1857	1	18.54	18.54	22.8684	
1858	1	18.5	18.5	22.71	
1859	1	18.49	18.49	23.2899	
1860	1	18.62	18.62	22.8756	
1861	1	18.59	18.59	23.3819	
1862	1	18.6	18.6	22.78	
1863	1	18.59	18.59	23.2219	
1864	1	18.71	18.71	23.5459	
1865	1	18.63	18.63	22.8531	
1866	1	18.55	18.55	23.2075	
1867	1	18.8	18.8	24.08	
1868	1	18.77	18.77	23.8571	
1869	1	18.61	18.61	23.0379	
1870	1	18.74	18.74	23.5724	
1871	1	18.73	18.73	23.0571	
1872	1	18.75	18.75	23.0275	
1873	1	18.62	18.62	23.4756	
1874	1	18.64	18.64	23.6104	
1875	1	18.73	18.73	23.1971	
1876	1	18.79	18.79	23.2259	
1877	1	18.87	18.87	23.8331	
1878	1	18.71	18.71	23.1659	
1879	1	18.75	18.75	22.9875	
1880	1	18.87	18.87	24.1331	
1881	1	18.78	18.78	23.1116	
1882	1	18.8	18.8	23.02	
1883	1	18.87	18.87	23.8531	
1884	1	18.96	18.96	24.2584	
1885	1	18.79	18.79	24.1059	
1886	1	18.77	18.77	23.9371	
1887	1	18.97	18.97	24.6891	
1888	1	18.88	18.88	25.0056	
1889	1	18.9	18.9	23.89	
1890	1	18.96	18.96	24.2784	
1891	1	18.96	18.96	23.7184	
1892	1	19.05	19.05	24.6075	
1893	1	19.13	19.13	25.9531	
1894	1	18.9	18.9	23.73	
1895	1	18.94	18.94	23.8364	
1896	1	18.86	18.86	23.8004	
1897	1	18.88	18.88	24.2056	
1898	1	18.94	18.94	24.0364	
1899	1	18.87	18.87	24.0131	
1900	1	18.9	18.9	23.91	
1901	1	19	19	23.72	
1902	1	19.06	19.06	25.0764	
1903	1	19.01	19.01	24.0499	
1904	1	19.03	19.03	23.9091	
1905	1	19.21	19.21	25.5259	
1906	1	18.97	18.97	25.6091	
1907	1	19.08	19.08	24.0936	
1908	1	19.05	19.05	24.6275	
1909	1	19.05	19.05	24.1275	
1910	1	19.14	19.14	24.2604	
1911	1	19.19	19.19	24.8339	
1912	1	19.09	19.09	24.3219	
1913	1	19.08	19.08	24.1536	
1914	1	19.12	19.12	24.0856	
1915	1	19.08	19.08	24.4936	
1916	1	19.18	19.18	25.7276	
1917	1	19.28	19.28	24.9416	
1918	1	19.34	19.34	25.7044	
1919	1	19.18	19.18	24.1876	
1920	1	19.19	19.19	24.1939	
1921	1	19.1	19.1	24.57	
1922	1	19.14	19.14	24.3604	
1923	1	19.22	19.22	25.1316	
1924	1	19.32	19.32	25.5576	
1925	1	19.26	19.26	25.0324	
1926	1	19.16	19.16	24.8144	
1927	1	19.15	19.15	24.7675	
1928	1	19.33	19.33	25.4011	
1929	1	19.23	19.23	24.2571	
1930	1	19.26	19.26	24.5524	
1931	1	19.36	19.36	24.3704	
1932	1	19.29	19.29	25.0659	
1933	1	19.21	19.21	24.6259	
1934	1	19.3	19.3	24.29	
1935	1	19.26	19.26	24.3124	
1936	1	19.39	19.39	25.1379	
1937	1	19.33	19.33	24.4611	
1938	1	19.42	19.42	25.0836	
1939	1	19.29	19.29	25.1059	
1940	1	19.39	19.39	25.1779	
1941	1	19.33	19.33	25.2811	
1942	1	19.37	19.37	24.9731	
1943	1	19.34	19.34	24.8244	
1944	1	19.41	19.41	24.9019	
1945	1	19.53	19.53	25.4091	
1946	1	19.44	19.44	24.8464	
1947	1	19.41	19.41	24.8019	
1948	1	19.47	19.47	25.1291	
1949	1	19.5	19.5	24.95	
1950	1	19.42	19.42	25.4836	
1951	1	19.44	19.44	25.1664	
1952	1	19.52	19.52	26.3496	
1953	1	19.61	19.61	25.5179	
1954	1	19.54	19.54	24.8884	
1955	1	19.58	19.58	25.3836	
1956	1	19.61	19.61	25.0379	
1957	1	19.43	19.43	26.6851	
1958	1	19.65	19.65	25.0075	
1959	1	19.8	19.8	26.28	
1960	1	19.7	19.7	25.17	
1961	1	19.84	19.84	26.8744	
1962	1	19.74	19.74	25.6524	
1963	1	19.69	19.69	25.2739	
1964	1	19.59	19.59	25.3019	
1965	1	19.57	19.57	25.7851	
1966	1	19.58	19.58	25.8036	
1967	1	19.68	19.68	25.8376	
1968	1	19.68	19.68	25.0176	
1969	1	19.59	19.59	26.0419	
1970	1	19.74	19.74	25.1524	
1971	1	19.7	19.7	25.05	
1972	1	19.78	19.78	25.2316	
1973	1	19.92	19.92	26.4736	
1974	1	19.78	19.78	25.0116	
1975	1	19.61	19.61	26.5379	
1976	1	19.86	19.86	25.7004	
1977	1	19.86	19.86	25.3404	
1978	1	19.64	19.64	25.8904	
1979	1	19.73	19.73	25.6771	
1980	1	19.88	19.88	25.5656	
1981	1	19.84	19.84	25.3544	
1982	1	19.77	19.77	25.1171	
1983	1	19.67	19.67	26.0411	
1984	1	19.83	19.83	25.2611	
1985	1	19.82	19.82	25.0276	
1986	1	19.73	19.73	25.6171	
1987	1	19.74	19.74	25.4124	
1988	1	19.82	19.82	24.8076	
1989	1	19.87	19.87	24.9531	
1990	1	19.95	19.95	25.2275	
1991	1	19.87	19.87	24.6531	
1992	1	19.87	19.87	25.9731	
1993	1	19.75	19.75	25.0875	
1994	1	19.98	19.98	25.6796	
1995	1	19.95	19.95	25.1675	
1996	1	19.8	19.8	25.42	
1997	1	19.91	19.91	24.7619	
1998	1	19.93	19.93	25.9851	
1999	1	19.94	19.94	25.8364	
2000	1	19.87	19.87	25.4931	
