# mu = 0.1, s = -0.1, trials requested = 1, runtime = 0:00:02
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
1524	1	3.46	3.46	1.7684	
1525	1	3.43	3.43	1.7051	
1526	1	3.4	3.4	1.72	
1527	1	3.51	3.51	1.8699	
1528	1	3.5	3.5	1.83	
1529	1	3.43	3.43	1.9451	
1530	1	3.44	3.44	1.9664	
1531	1	3.42	3.42	1.9036	
1532	1	3.36	3.36	1.8704	
1533	1	3.42	3.42	1.8636	
1534	1	3.33	3.33	1.6811	
1535	1	3.34	3.34	1.7244	
1536	1	3.36	3.36	1.6904	
1537	1	3.32	3.32	1.5776	
1538	1	3.35	3.35	1.5075	
1539	1	3.3	3.3	1.39	
1540	1	3.35	3.35	1.5075	
1541	1	3.41	3.41	1.4819	
1542	1	3.38	3.38	1.3356	
1543	1	3.42	3.42	1.3436	
1544	1	3.38	3.38	1.2156	
1545	1	3.41	3.41	1.2019	
1546	1	3.36	3.36	1.2904	
1547	1	3.37	3.37	1.2731	
1548	1	3.38	3.38	1.3156	
1549	1	3.38	3.38	1.3156	
1550	1	3.41	3.41	1.3619	
1551	1	3.44	3.44	1.3064	
1552	1	3.46	3.46	1.1684	
1553	1	3.46	3.46	1.2084	
1554	1	3.46	3.46	1.1684	
1555	1	3.4	3.4	1.16	
1556	1	3.41	3.41	1.2619	
1557	1	3.37	3.37	1.2931	
1558	1	3.4	3.4	1.34	
1559	1	3.4	3.4	1.34	
1560	1	3.38	3.38	1.2956	
1561	1	3.37	3.37	1.3731	
1562	1	3.33	3.33	1.3211	
1563	1	3.36	3.36	1.3304	
1564	1	3.37	3.37	1.3331	
1565	1	3.36	3.36	1.3304	
1566	1	3.31	3.31	1.3339	
1567	1	3.35	3.35	1.3875	
1568	1	3.24	3.24	1.3224	
1569	1	3.24	3.24	1.3824	
1570	1	3.27	3.27	1.3971	
1571	1	3.28	3.28	1.4016	
1572	1	3.3	3.3	1.33	
1573	1	3.33	3.33	1.3411	
1574	1	3.37	3.37	1.3331	
1575	1	3.35	3.35	1.2875	
1576	1	3.36	3.36	1.3104	
1577	1	3.34	3.34	1.3244	
1578	1	3.31	3.31	1.3939	
1579	1	3.3	3.3	1.41	
1580	1	3.29	3.29	1.4259	
1581	1	3.24	3.24	1.4024	
1582	1	3.22	3.22	1.4516	
1583	1	3.25	3.25	1.5475	
1584	1	3.29	3.29	1.5059	
1585	1	3.26	3.26	1.4924	
1586	1	3.23	3.23	1.4571	
1587	1	3.18	3.18	1.4276	
1588	1	3.13	3.13	1.2531	
1589	1	3	3	1.16	
1590	1	3	3	1.14	
1591	1	3.03	3.03	1.1491	
1592	1	3.06	3.06	1.2164	
1593	1	3.02	3.02	1.1796	
1594	1	3.07	3.07	1.1451	
1595	1	3.14	3.14	1.1404	
1596	1	3.13	3.13	1.1131	
1597	1	3.13	3.13	1.0931	
1598	1	3.12	3.12	1.1656	
1599	1	3.16	3.16	1.2144	
1600	1	3.32	3.32	1.2976	
1601	1	3.35	3.35	1.3675	
1602	1	3.42	3.42	1.5036	
1603	1	3.46	3.46	1.5284	
1604	1	3.44	3.44	1.5864	
1605	1	3.4	3.4	1.54	
1606	1	3.39	3.39	1.5179	
1607	1	3.36	3.36	1.3904	
1608	1	3.29	3.29	1.3659	
1609	1	3.26	3.26	1.2924	
1610	1	3.25	3.25	1.3075	
1611	1	3.28	3.28	1.4216	
1612	1	3.19	3.19	1.4139	
1613	1	3.12	3.12	1.3656	
1614	1	3.15	3.15	1.3675	
1615	1	3.2	3.2	1.38	
1616	1	3.18	3.18	1.3676	
1617	1	3.17	3.17	1.2811	
1618	1	3.15	3.15	1.2675	
1619	1	3.1	3.1	1.25	
1620	1	3.07	3.07	1.2251	
1621	1	3.14	3.14	1.2804	
1622	1	3.11	3.11	1.1379	
1623	1	3.07	3.07	1.1251	
1624	1	2.99	2.99	0.9899	
1625	1	2.96	2.96	0.9384	
1626	1	2.92	2.92	0.9736	
1627	1	2.89	2.89	0.8779	
1628	1	2.96	2.96	0.9984	
1629	1	2.99	2.99	1.0299	
1630	1	2.95	2.95	1.0075	
1631	1	2.9	2.9	0.99	
1632	1	2.94	2.94	1.0764	
1633	1	3.01	3.01	1.0699	
1634	1	3.05	3.05	1.1475	
1635	1	3.12	3.12	1.2456	
1636	1	3.16	3.16	1.2144	
1637	1	3.16	3.16	1.1144	
1638	1	3.18	3.18	1.2076	
1639	1	3.14	3.14	1.1604	
1640	1	3.17	3.17	1.1811	
1641	1	3.26	3.26	1.2524	
1642	1	3.28	3.28	1.2216	
1643	1	3.26	3.26	1.2324	
1644	1	3.29	3.29	1.2859	
1645	1	3.25	3.25	1.2075	
1646	1	3.21	3.21	1.1859	
1647	1	3.26	3.26	1.2324	
1648	1	3.19	3.19	1.1539	
1649	1	3.11	3.11	1.1779	
1650	1	3.08	3.08	1.1736	
1651	1	3.08	3.08	1.1736	
1652	1	3	3	1.1	
1653	1	3.02	3.02	1.0796	
1654	1	2.97	2.97	1.0691	
1655	1	2.97	2.97	1.0291	
1656	1	2.96	2.96	1.0184	
1657	1	2.94	2.94	0.8764	
1658	1	2.92	2.92	0.7936	
1659	1	2.94	2.94	0.7764	
1660	1	2.96	2.96	0.7984	
1661	1	3.01	3.01	1.1099	
1662	1	2.97	2.97	1.0691	
1663	1	2.95	2.95	0.9875	
1664	1	2.94	2.94	0.9764	
1665	1	2.94	2.94	0.9764	
1666	1	3.02	3.02	1.0996	
1667	1	3.04	3.04	1.2584	
1668	1	3.04	3.04	1.2584	
1669	1	3.02	3.02	1.1196	
1670	1	2.98	2.98	1.0596	
1671	1	3.06	3.06	1.2764	
1672	1	3.03	3.03	1.1291	
1673	1	3.04	3.04	0.9984	
1674	1	3.06	3.06	0.9364	
1675	1	3.11	3.11	1.1979	
1676	1	3.09	3.09	1.1819	
1677	1	3.13	3.13	1.2531	
1678	1	3.08	3.08	1.1336	
1679	1	3.12	3.12	1.2256	
1680	1	3.17	3.17	1.2411	
1681	1	3.21	3.21	1.2859	
1682	1	3.18	3.18	1.2276	
1683	1	3.12	3.12	1.1656	
1684	1	3.04	3.04	0.9384	
1685	1	3.02	3.02	0.9796	
1686	1	3.02	3.02	1.0196	
1687	1	2.98	2.98	0.9796	
1688	1	2.99	2.99	1.1299	
1689	1	2.97	2.97	1.0491	
1690	1	2.99	2.99	1.1099	
1691	1	2.93	2.93	0.9251	
1692	1	2.99	2.99	0.9699	
1693	1	2.99	2.99	0.9699	
1694	1	2.97	2.97	0.8891	
1695	1	2.95	2.95	0.9275	
1696	1	2.96	2.96	0.9384	
1697	1	2.99	2.99	0.9499	
1698	1	2.97	2.97	0.9491	
1699	1	2.96	2.96	0.8984	
1700	1	2.95	2.95	0.8075	
1701	1	2.94	2.94	0.7564	
1702	1	2.98	2.98	0.7396	
1703	1	3.03	3.03	0.7491	
1704	1	2.94	2.94	0.5564	
1705	1	2.99	2.99	0.5899	
1706	1	3.02	3.02	0.5996	
1707	1	3.06	3.06	0.6564	
1708	1	3.07	3.07	0.7051	
1709	1	3.02	3.02	0.6796	
1710	1	3.05	3.05	0.6275	
1711	1	3.1	3.1	0.69	
1712	1	3.07	3.07	0.7051	
1713	1	3.07	3.07	0.6851	
1714	1	3.03	3.03	0.7291	
1715	1	3.02	3.02	0.7396	
1716	1	3.08	3.08	0.7536	
1717	1	3.11	3.11	0.8379	
1718	1	3.08	3.08	0.7736	
1719	1	3.12	3.12	0.8056	
1720	1	3.09	3.09	0.8019	
1721	1	3.1	3.1	0.83	
1722	1	3.12	3.12	0.8456	
1723	1	3.07	3.07	0.7851	
1724	1	3.01	3.01	0.6899	
1725	1	3.02	3.02	0.6796	
1726	1	3.04	3.04	0.6984	
1727	1	3.09	3.09	0.7419	
1728	1	3.1	3.1	0.75	
1729	1	3.08	3.08	0.7536	
1730	1	2.99	2.99	0.6099	
1731	1	3.03	3.03	0.5891	
1732	1	2.96	2.96	0.5584	
1733	1	3.05	3.05	0.6475	
1734	1	3.1	3.1	0.83	
1735	1	3.12	3.12	0.8056	
1736	1	3.1	3.1	0.85	
1737	1	3.14	3.14	0.8604	
1738	1	3.11	3.11	0.7979	
1739	1	3.12	3.12	0.8056	
1740	1	3.17	3.17	0.8011	
1741	1	3.2	3.2	0.86	
1742	1	3.27	3.27	0.9371	
1743	1	3.3	3.3	1.09	
1744	1	3.27	3.27	1.1571	
1745	1	3.35	3.35	1.1675	
1746	1	3.3	3.3	1.11	
1747	1	3.31	3.31	1.1139	
1748	1	3.26	3.26	1.0124	
1749	1	3.21	3.21	1.0459	
1750	1	3.33	3.33	1.1011	
1751	1	3.29	3.29	1.1259	
1752	1	3.33	3.33	1.2011	
1753	1	3.22	3.22	1.2116	
1754	1	3.24	3.24	1.3224	
1755	1	3.27	3.27	1.2971	
1756	1	3.3	3.3	1.25	
1757	1	3.27	3.27	1.3371	
1758	1	3.25	3.25	1.3675	
1759	1	3.28	3.28	1.3816	
1760	1	3.2	3.2	1.34	
1761	1	3.19	3.19	1.3739	
1762	1	3.23	3.23	1.3971	
1763	1	3.24	3.24	1.4824	
1764	1	3.23	3.23	1.4971	
1765	1	3.32	3.32	1.5976	
1766	1	3.31	3.31	1.5739	
1767	1	3.31	3.31	1.5339	
1768	1	3.18	3.18	1.4276	
1769	1	3.18	3.18	1.3676	
1770	1	3.08	3.08	1.2936	
1771	1	3.03	3.03	1.1291	
1772	1	3.06	3.06	1.0764	
1773	1	3.05	3.05	1.0875	
1774	1	3.02	3.02	1.0196	
1775	1	3	3	1.02	
1776	1	3.01	3.01	0.9899	
1777	1	3.01	3.01	0.9699	
1778	1	3.09	3.09	0.9819	
1779	1	3.12	3.12	0.9856	
1780	1	3.11	3.11	0.9579	
1781	1	3.1	3.1	0.99	
1782	1	3.15	3.15	0.9675	
1783	1	3.12	3.12	1.0256	
1784	1	3.07	3.07	1.0251	
1785	1	3.13	3.13	1.0331	
1786	1	3.18	3.18	1.0276	
1787	1	3.21	3.21	0.9659	
1788	1	3.24	3.24	0.9624	
1789	1	3.22	3.22	1.0116	
1790	1	3.23	3.23	1.1371	
1791	1	3.16	3.16	1.0944	
1792	1	3.16	3.16	1.0744	
1793	1	3.19	3.19	1.0539	
1794	1	3.18	3.18	1.0276	
1795	1	3.2	3.2	1.04	
1796	1	3.24	3.24	1.0824	
1797	1	3.22	3.22	1.1516	
1798	1	3.2	3.2	1.14	
1799	1	3.18	3.18	0.9276	
1800	1	3.17	3.17	0.9011	
1801	1	3.2	3.2	1.1	
1802	1	3.19	3.19	1.0739	
1803	1	3.15	3.15	0.8675	
1804	1	3.21	3.21	0.8259	
1805	1	3.24	3.24	1.0224	
1806	1	3.26	3.26	1.0524	
1807	1	3.28	3.28	1.0816	
1808	1	3.31	3.31	1.0939	
1809	1	3.34	3.34	1.1644	
1810	1	3.33	3.33	1.1611	
1811	1	3.37	3.37	1.1531	
1812	1	3.36	3.36	1.1504	
1813	1	3.37	3.37	1.1331	
1814	1	3.37	3.37	1.1331	
1815	1	3.39	3.39	1.3379	
1816	1	3.34	3.34	1.3444	
1817	1	3.34	3.34	1.3444	
1818	1	3.44	3.44	1.8664	
1819	1	3.46	3.46	1.8284	
1820	1	3.43	3.43	1.8051	
1821	1	3.35	3.35	1.5875	
1822	1	3.3	3.3	1.25	
1823	1	3.27	3.27	1.2971	
1824	1	3.28	3.28	1.3016	
1825	1	3.29	3.29	1.2859	
1826	1	3.23	3.23	1.0571	
1827	1	3.25	3.25	1.0675	
1828	1	3.26	3.26	1.0524	
1829	1	3.32	3.32	1.2176	
1830	1	3.21	3.21	0.8059	
1831	1	3.2	3.2	0.7	
1832	1	3.19	3.19	0.6739	
1833	1	3.24	3.24	0.7224	
1834	1	3.29	3.29	0.8459	
1835	1	3.28	3.28	0.7616	
1836	1	3.26	3.26	0.7124	
1837	1	3.28	3.28	0.7816	
1838	1	3.3	3.3	0.81	
1839	1	3.32	3.32	0.8176	
1840	1	3.34	3.34	0.9044	
1841	1	3.4	3.4	0.92	
1842	1	3.41	3.41	0.9419	
1843	1	3.42	3.42	0.9636	
1844	1	3.43	3.43	1.1651	
1845	1	3.51	3.51	1.2099	
1846	1	3.53	3.53	1.2291	
1847	1	3.56	3.56	1.3264	
1848	1	3.52	3.52	1.3096	
1849	1	3.54	3.54	1.1884	
1850	1	3.56	3.56	1.2664	
1851	1	3.5	3.5	1.19	
1852	1	3.64	3.64	1.3504	
1853	1	3.71	3.71	1.3459	
1854	1	3.61	3.61	1.3179	
1855	1	3.66	3.66	1.3844	
1856	1	3.68	3.68	1.4576	
1857	1	3.66	3.66	1.5244	
1858	1	3.65	3.65	1.4475	
1859	1	3.58	3.58	1.3236	
1860	1	3.54	3.54	1.3084	
1861	1	3.53	3.53	1.2491	
1862	1	3.62	3.62	1.2156	
1863	1	3.57	3.57	1.1651	
1864	1	3.5	3.5	1.03	
1865	1	3.53	3.53	1.1291	
1866	1	3.53	3.53	1.2091	
1867	1	3.57	3.57	1.2651	
1868	1	3.5	3.5	1.17	
1869	1	3.48	3.48	1.0696	
1870	1	3.45	3.45	1.0275	
1871	1	3.41	3.41	1.0019	
1872	1	3.41	3.41	1.0419	
1873	1	3.39	3.39	1.0579	
1874	1	3.37	3.37	1.0331	
1875	1	3.38	3.38	1.0156	
1876	1	3.52	3.52	1.2296	
1877	1	3.49	3.49	1.1099	
1878	1	3.46	3.46	1.1284	
1879	1	3.49	3.49	1.1299	
1880	1	3.51	3.51	1.1699	
1881	1	3.52	3.52	1.2296	
1882	1	3.51	3.51	1.1699	
1883	1	3.54	3.54	1.1084	
1884	1	3.59	3.59	1.1819	
1885	1	3.56	3.56	1.2464	
1886	1	3.53	3.53	1.2491	
1887	1	3.56	3.56	1.3264	
1888	1	3.51	3.51	1.2299	
1889	1	3.57	3.57	1.2851	
1890	1	3.6	3.6	1.26	
1891	1	3.55	3.55	1.1675	
1892	1	3.48	3.48	1.0896	
1893	1	3.49	3.49	1.0299	
1894	1	3.51	3.51	1.0499	
1895	1	3.47	3.47	1.0091	
1896	1	3.45	3.45	0.9275	
1897	1	3.41	3.41	0.9619	
1898	1	3.44	3.44	0.9264	
1899	1	3.46	3.46	0.8884	
1900	1	3.46	3.46	0.8684	
1901	1	3.44	3.44	0.9064	
1902	1	3.48	3.48	0.9896	
1903	1	3.54	3.54	1.0084	
1904	1	3.52	3.52	1.0096	
1905	1	3.5	3.5	0.97	
1906	1	3.51	3.51	1.0499	
1907	1	3.48	3.48	1.0696	
1908	1	3.45	3.45	1.0075	
1909	1	3.36	3.36	1.0504	
1910	1	3.33	3.33	1.0411	
1911	1	3.38	3.38	1.0556	
1912	1	3.39	3.39	1.0379	
1913	1	3.42	3.42	1.0436	
1914	1	3.41	3.41	1.0619	
1915	1	3.38	3.38	1.0356	
1916	1	3.38	3.38	1.0556	
1917	1	3.36	3.36	1.0304	
1918	1	3.38	3.38	1.1156	
1919	1	3.36	3.36	1.0904	
1920	1	3.35	3.35	1.0875	
1921	1	3.41	3.41	1.0819	
1922	1	3.4	3.4	1.1	
1923	1	3.38	3.38	1.0556	
1924	1	3.4	3.4	1.04	
1925	1	3.42	3.42	1.0836	
1926	1	3.45	3.45	1.0075	
1927	1	3.45	3.45	0.9075	
1928	1	3.44	3.44	0.8664	
1929	1	3.41	3.41	0.8019	
1930	1	3.45	3.45	0.8475	
1931	1	3.38	3.38	0.7556	
1932	1	3.31	3.31	0.7939	
1933	1	3.31	3.31	0.8139	
1934	1	3.32	3.32	0.8376	
1935	1	3.27	3.27	0.8371	
1936	1	3.31	3.31	0.8939	
1937	1	3.32	3.32	0.9576	
1938	1	3.28	3.28	0.9616	
1939	1	3.34	3.34	0.9844	
1940	1	3.46	3.46	1.0284	
1941	1	3.47	3.47	1.0691	
1942	1	3.5	3.5	1.03	
1943	1	3.5	3.5	1.11	
1944	1	3.5	3.5	1.07	
1945	1	3.49	3.49	1.0899	
1946	1	3.47	3.47	1.1291	
1947	1	3.51	3.51	1.1699	
1948	1	3.47	3.47	1.2491	
1949	1	3.46	3.46	1.2284	
1950	1	3.43	3.43	1.2451	
1951	1	3.49	3.49	1.2299	
1952	1	3.47	3.47	1.2491	
1953	1	3.49	3.49	1.3099	
1954	1	3.47	3.47	1.3091	
1955	1	3.47	3.47	1.2691	
1956	1	3.52	3.52	1.3696	
1957	1	3.5	3.5	1.35	
1958	1	3.41	3.41	1.3819	
1959	1	3.45	3.45	1.3875	
1960	1	3.49	3.49	1.4699	
1961	1	3.59	3.59	1.3819	
1962	1	3.59	3.59	1.4219	
1963	1	3.53	3.53	1.5091	
1964	1	3.56	3.56	1.5264	
1965	1	3.61	3.61	1.4579	
1966	1	3.53	3.53	1.3691	
1967	1	3.51	3.51	1.2899	
1968	1	3.4	3.4	1.32	
1969	1	3.32	3.32	1.3576	
1970	1	3.28	3.28	1.4016	
1971	1	3.26	3.26	1.4324	
1972	1	3.29	3.29	1.4459	
1973	1	3.27	3.27	1.4571	
1974	1	3.28	3.28	1.5016	
1975	1	3.3	3.3	1.47	
1976	1	3.31	3.31	1.4139	
1977	1	3.23	3.23	1.4171	
1978	1	3.17	3.17	1.4611	
1979	1	3.24	3.24	1.4624	
1980	1	3.25	3.25	1.5075	
1981	1	3.25	3.25	1.4475	
1982	1	3.24	3.24	1.4224	
1983	1	3.18	3.18	1.4476	
1984	1	3.22	3.22	1.4916	
1985	1	3.17	3.17	1.5811	
1986	1	3.09	3.09	1.5819	
1987	1	3.09	3.09	1.5219	
1988	1	3.15	3.15	1.5475	
1989	1	3.2	3.2	1.64	
1990	1	3.14	3.14	1.6804	
1991	1	3.03	3.03	1.6091	
1992	1	2.95	2.95	1.5075	
1993	1	2.96	2.96	1.5184	
1994	1	3.04	3.04	1.5584	
1995	1	3.01	3.01	1.4899	
1996	1	3.08	3.08	1.5736	
1997	1	3.04	3.04	1.5584	
1998	1	3.12	3.12	1.6656	
1999	1	3.08	3.08	1.5736	
2000	1	3.09	3.09	1.6819	
