# mu = 0.01, s = -0.001, trials requested = 1, runtime = 0:00:03
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
1523	1	15.58	15.58	13.2436	
1524	1	15.46	15.46	12.6284	
1525	1	15.52	15.52	13.2896	
1526	1	15.39	15.39	13.1779	
1527	1	15.4	15.4	13.16	
1528	1	15.45	15.45	13.2275	
1529	1	15.51	15.51	12.8099	
1530	1	15.47	15.47	12.8091	
1531	1	15.55	15.55	12.8475	
1532	1	15.54	15.54	12.7884	
1533	1	15.55	15.55	12.8275	
1534	1	15.53	15.53	12.8691	
1535	1	15.58	15.58	12.9236	
1536	1	15.61	15.61	12.7979	
1537	1	15.57	15.57	12.8451	
1538	1	15.57	15.57	12.6851	
1539	1	15.58	15.58	12.7236	
1540	1	15.56	15.56	12.7664	
1541	1	15.56	15.56	12.8064	
1542	1	15.6	15.6	13.02	
1543	1	15.61	15.61	13.1179	
1544	1	15.64	15.64	12.7904	
1545	1	15.59	15.59	13.2419	
1546	1	15.67	15.67	13.0811	
1547	1	15.68	15.68	12.9776	
1548	1	15.71	15.71	13.0259	
1549	1	15.69	15.69	13.0139	
1550	1	15.67	15.67	13.3211	
1551	1	15.7	15.7	13.17	
1552	1	15.73	15.73	13.2371	
1553	1	15.73	15.73	13.2371	
1554	1	15.79	15.79	13.1859	
1555	1	15.68	15.68	13.3976	
1556	1	15.75	15.75	13.2075	
1557	1	15.77	15.77	13.1771	
1558	1	15.85	15.85	13.4275	
1559	1	15.81	15.81	13.2339	
1560	1	15.86	15.86	13.2204	
1561	1	15.9	15.9	13.39	
1562	1	15.97	15.97	13.9691	
1563	1	15.85	15.85	13.7075	
1564	1	15.86	15.86	13.7004	
1565	1	15.89	15.89	13.4979	
1566	1	15.87	15.87	13.2531	
1567	1	15.9	15.9	13.47	
1568	1	15.78	15.78	13.6516	
1569	1	15.85	15.85	13.4875	
1570	1	15.97	15.97	13.6491	
1571	1	16.02	16.02	14.0396	
1572	1	15.93	15.93	13.4051	
1573	1	15.79	15.79	14.5059	
1574	1	15.78	15.78	14.5916	
1575	1	15.96	15.96	13.4784	
1576	1	15.94	15.94	13.5164	
1577	1	15.93	15.93	14.0851	
1578	1	15.97	15.97	13.4091	
1579	1	15.92	15.92	13.5536	
1580	1	16.01	16.01	13.4299	
1581	1	16.04	16.04	13.5384	
1582	1	16	16	13.46	
1583	1	16.1	16.1	14.01	
1584	1	16.04	16.04	13.7984	
1585	1	16.04	16.04	13.3384	
1586	1	16.05	16.05	13.3675	
1587	1	16.04	16.04	13.2784	
1588	1	16.07	16.07	13.3251	
1589	1	16.07	16.07	13.4251	
1590	1	16.01	16.01	13.5499	
1591	1	16.04	16.04	13.5784	
1592	1	16.05	16.05	13.8675	
1593	1	16.12	16.12	13.7056	
1594	1	16.21	16.21	14.0059	
1595	1	16.16	16.16	13.6344	
1596	1	16.16	16.16	13.9544	
1597	1	16.21	16.21	13.6859	
1598	1	16.12	16.12	13.8256	
1599	1	16.13	16.13	13.8531	
1600	1	16.2	16.2	13.88	
1601	1	16.22	16.22	13.7916	
1602	1	16.26	16.26	13.9524	
1603	1	16.23	16.23	13.8771	
1604	1	16.24	16.24	13.8624	
1605	1	16.26	16.26	13.8924	
1606	1	16.26	16.26	13.8924	
1607	1	16.29	16.29	14.0259	
1608	1	16.21	16.21	13.8259	
1609	1	16.2	16.2	14.18	
1610	1	16.26	16.26	13.7924	
1611	1	16.33	16.33	14.2611	
1612	1	16.22	16.22	13.9716	
1613	1	16.22	16.22	13.9116	
1614	1	16.33	16.33	14.0011	
1615	1	16.39	16.39	14.3579	
1616	1	16.31	16.31	14.7339	
1617	1	16.32	16.32	14.6576	
1618	1	16.43	16.43	14.4651	
1619	1	16.4	16.4	14	
1620	1	16.31	16.31	13.7339	
1621	1	16.39	16.39	13.8979	
1622	1	16.39	16.39	13.7579	
1623	1	16.28	16.28	13.8616	
1624	1	16.29	16.29	13.8259	
1625	1	16.33	16.33	13.7611	
1626	1	16.28	16.28	14.2416	
1627	1	16.34	16.34	13.9844	
1628	1	16.44	16.44	14.1064	
1629	1	16.31	16.31	14.0339	
1630	1	16.32	16.32	13.8376	
1631	1	16.23	16.23	15.0171	
1632	1	16.34	16.34	14.8444	
1633	1	16.37	16.37	15.2131	
1634	1	16.34	16.34	14.5844	
1635	1	16.43	16.43	13.6251	
1636	1	16.35	16.35	14.1475	
1637	1	16.44	16.44	13.5864	
1638	1	16.5	16.5	13.77	
1639	1	16.4	16.4	14	
1640	1	16.46	16.46	13.5284	
1641	1	16.51	16.51	13.4499	
1642	1	16.47	16.47	13.4091	
1643	1	16.55	16.55	13.6475	
1644	1	16.47	16.47	13.7091	
1645	1	16.48	16.48	13.6096	
1646	1	16.54	16.54	13.9884	
1647	1	16.63	16.63	13.8531	
1648	1	16.61	16.61	13.8179	
1649	1	16.53	16.53	13.7291	
1650	1	16.54	16.54	13.6484	
1651	1	16.63	16.63	13.6131	
1652	1	16.63	16.63	13.6331	
1653	1	16.7	16.7	13.63	
1654	1	16.58	16.58	13.7036	
1655	1	16.71	16.71	13.7059	
1656	1	16.7	16.7	13.73	
1657	1	16.66	16.66	13.5644	
1658	1	16.66	16.66	13.8044	
1659	1	16.76	16.76	14.0624	
1660	1	16.74	16.74	14.0524	
1661	1	16.72	16.72	14.0816	
1662	1	16.71	16.71	14.1259	
1663	1	16.66	16.66	14.4644	
1664	1	16.7	16.7	14.19	
1665	1	16.73	16.73	14.5171	
1666	1	16.62	16.62	14.6956	
1667	1	16.74	16.74	14.5324	
1668	1	16.82	16.82	14.5276	
1669	1	16.78	16.78	14.3516	
1670	1	16.72	16.72	14.6816	
1671	1	16.79	16.79	14.3459	
1672	1	16.78	16.78	14.3516	
1673	1	16.86	16.86	14.8004	
1674	1	16.77	16.77	14.3971	
1675	1	16.82	16.82	14.2476	
1676	1	16.93	16.93	15.0051	
1677	1	16.82	16.82	14.1876	
1678	1	16.86	16.86	14.5004	
1679	1	16.82	16.82	14.9876	
1680	1	16.91	16.91	14.2419	
1681	1	16.94	16.94	14.1764	
1682	1	16.97	16.97	14.5091	
1683	1	17.05	17.05	14.6475	
1684	1	16.99	16.99	14.1499	
1685	1	17.04	17.04	14.3784	
1686	1	16.93	16.93	14.6451	
1687	1	16.88	16.88	14.8656	
1688	1	16.99	16.99	14.3899	
1689	1	17.02	17.02	14.5996	
1690	1	16.96	16.96	14.5184	
1691	1	16.98	16.98	14.8996	
1692	1	17.02	17.02	14.5396	
1693	1	17	17	14.58	
1694	1	16.98	16.98	14.7996	
1695	1	16.98	16.98	14.7996	
1696	1	17.06	17.06	14.4964	
1697	1	17.06	17.06	14.4964	
1698	1	17.09	17.09	14.6619	
1699	1	17.02	17.02	14.5996	
1700	1	16.98	16.98	14.9996	
1701	1	17	17	14.88	
1702	1	17.1	17.1	14.63	
1703	1	17.14	17.14	14.8004	
1704	1	17.14	17.14	14.6804	
1705	1	17.18	17.18	14.8276	
1706	1	17.01	17.01	15.2699	
1707	1	17.21	17.21	15.0259	
1708	1	17.15	17.15	14.6675	
1709	1	17.23	17.23	14.9571	
1710	1	17.21	17.21	15.0059	
1711	1	17.21	17.21	14.7259	
1712	1	17.18	17.18	14.9276	
1713	1	17.23	17.23	14.8771	
1714	1	17.28	17.28	15.0216	
1715	1	17.25	17.25	15.4875	
1716	1	17.22	17.22	15.1916	
1717	1	17.4	17.4	15.7	
1718	1	17.26	17.26	15.3324	
1719	1	17.28	17.28	15.1616	
1720	1	17.33	17.33	15.0011	
1721	1	17.32	17.32	15.0576	
1722	1	17.35	17.35	14.9075	
1723	1	17.26	17.26	15.7724	
1724	1	17.39	17.39	15.6379	
1725	1	17.39	17.39	15.5379	
1726	1	17.44	17.44	14.8464	
1727	1	17.43	17.43	14.6651	
1728	1	17.4	17.4	14.74	
1729	1	17.4	17.4	14.86	
1730	1	17.44	17.44	14.6664	
1731	1	17.52	17.52	15.0496	
1732	1	17.46	17.46	15.1084	
1733	1	17.56	17.56	15.0464	
1734	1	17.51	17.51	15.4699	
1735	1	17.55	17.55	15.1875	
1736	1	17.4	17.4	15.92	
1737	1	17.45	17.45	15.2875	
1738	1	17.52	17.52	15.3496	
1739	1	17.61	17.61	15.4379	
1740	1	17.44	17.44	16.0464	
1741	1	17.4	17.4	16.76	
1742	1	17.54	17.54	15.3684	
1743	1	17.61	17.61	15.3179	
1744	1	17.54	17.54	15.4884	
1745	1	17.56	17.56	15.5464	
1746	1	17.64	17.64	15.3704	
1747	1	17.64	17.64	15.3704	
1748	1	17.59	17.59	16.1219	
1749	1	17.63	17.63	16.3731	
1750	1	17.62	17.62	16.3156	
1751	1	17.64	17.64	15.8104	
1752	1	17.65	17.65	16.1075	
1753	1	17.68	17.68	16.2376	
1754	1	17.78	17.78	16.2916	
1755	1	17.8	17.8	16.26	
1756	1	17.78	17.78	16.1316	
1757	1	17.84	17.84	16.5944	
1758	1	17.8	17.8	16.04	
1759	1	17.81	17.81	16.2139	
1760	1	17.84	17.84	16.2544	
1761	1	17.85	17.85	16.3075	
1762	1	17.93	17.93	16.9251	
1763	1	17.9	17.9	16.41	
1764	1	17.99	17.99	17.3699	
1765	1	17.86	17.86	16.4004	
1766	1	17.89	17.89	16.5179	
1767	1	17.91	17.91	16.4619	
1768	1	18.01	18.01	16.9099	
1769	1	17.82	17.82	17.1276	
1770	1	17.92	17.92	16.6336	
1771	1	17.93	17.93	16.7451	
1772	1	18.03	18.03	17.1491	
1773	1	18.01	18.01	16.8699	
1774	1	18.06	18.06	17.1564	
1775	1	17.88	17.88	17.4856	
1776	1	17.98	17.98	17.4996	
1777	1	17.98	17.98	16.7596	
1778	1	18.02	18.02	16.7596	
1779	1	18.03	18.03	16.7691	
1780	1	18.12	18.12	16.9456	
1781	1	18	18	17.44	
1782	1	18.1	18.1	16.79	
1783	1	18.04	18.04	17.3984	
1784	1	18.12	18.12	16.7856	
1785	1	18.16	18.16	16.9344	
1786	1	18.15	18.15	16.9275	
1787	1	18.17	18.17	16.9011	
1788	1	18.14	18.14	16.7004	
1789	1	18.11	18.11	16.8179	
1790	1	18.14	18.14	16.5404	
1791	1	18.26	18.26	17.1724	
1792	1	18.2	18.2	17.2	
1793	1	18.06	18.06	16.8364	
1794	1	18.12	18.12	16.4056	
1795	1	18.19	18.19	16.0939	
1796	1	18.19	18.19	16.1339	
1797	1	18.22	18.22	16.1116	
1798	1	18.2	18.2	16.16	
1799	1	18.11	18.11	16.8779	
1800	1	18.31	18.31	16.7139	
1801	1	18.19	18.19	16.2939	
1802	1	18.11	18.11	16.7979	
1803	1	18.29	18.29	16.4859	
1804	1	18.22	18.22	16.2116	
1805	1	18.22	18.22	16.1316	
1806	1	18.19	18.19	16.3539	
1807	1	18.23	18.23	16.0971	
1808	1	18.25	18.25	16.0875	
1809	1	18.31	18.31	16.4139	
1810	1	18.18	18.18	16.7076	
1811	1	18.38	18.38	16.6556	
1812	1	18.29	18.29	16.5259	
1813	1	18.22	18.22	16.2116	
1814	1	18.23	18.23	16.3371	
1815	1	18.36	18.36	16.3704	
1816	1	18.37	18.37	16.4531	
1817	1	18.3	18.3	17.27	
1818	1	18.35	18.35	16.1875	
1819	1	18.32	18.32	16.1576	
1820	1	18.37	18.37	16.0931	
1821	1	18.43	18.43	16.5251	
1822	1	18.28	18.28	16.7816	
1823	1	18.33	18.33	16.1411	
1824	1	18.37	18.37	15.9531	
1825	1	18.35	18.35	15.9275	
1826	1	18.47	18.47	16.1691	
1827	1	18.44	18.44	15.9664	
1828	1	18.35	18.35	16.0075	
1829	1	18.51	18.51	16.6499	
1830	1	18.4	18.4	16	
1831	1	18.38	18.38	16.0956	
1832	1	18.5	18.5	15.79	
1833	1	18.58	18.58	16.2036	
1834	1	18.56	18.56	16.0464	
1835	1	18.53	18.53	16.0491	
1836	1	18.59	18.59	16.4819	
1837	1	18.51	18.51	16.6499	
1838	1	18.59	18.59	16.4019	
1839	1	18.55	18.55	16.6875	
1840	1	18.49	18.49	16.5099	
1841	1	18.61	18.61	16.2379	
1842	1	18.7	18.7	17.05	
1843	1	18.62	18.62	16.1156	
1844	1	18.69	18.69	16.7939	
1845	1	18.68	18.68	16.4976	
1846	1	18.63	18.63	16.5531	
1847	1	18.67	18.67	16.5611	
1848	1	18.7	18.7	16.45	
1849	1	18.65	18.65	16.4675	
1850	1	18.75	18.75	16.7475	
1851	1	18.62	18.62	17.3556	
1852	1	18.66	18.66	17.1244	
1853	1	18.71	18.71	16.6659	
1854	1	18.7	18.7	16.71	
1855	1	18.73	18.73	16.6771	
1856	1	18.73	18.73	16.6771	
1857	1	18.84	18.84	17.5744	
1858	1	18.82	18.82	17.5676	
1859	1	18.74	18.74	16.7124	
1860	1	18.68	18.68	17.3176	
1861	1	18.62	18.62	17.6356	
1862	1	18.68	18.68	17.1176	
1863	1	18.78	18.78	17.3716	
1864	1	18.7	18.7	17.01	
1865	1	18.77	18.77	17.0371	
1866	1	18.66	18.66	17.4844	
1867	1	18.77	18.77	16.9571	
1868	1	18.79	18.79	17.1259	
1869	1	18.83	18.83	17.3611	
1870	1	18.81	18.81	17.1939	
1871	1	18.84	18.84	17.1544	
1872	1	18.88	18.88	17.4456	
1873	1	18.89	18.89	17.1579	
1874	1	18.83	18.83	17.6411	
1875	1	18.91	18.91	17.1419	
1876	1	18.9	18.9	17.15	
1877	1	19.08	19.08	18.0336	
1878	1	19.06	19.06	17.9764	
1879	1	19.05	19.05	17.7875	
1880	1	19.04	19.04	17.3784	
1881	1	18.96	18.96	17.4584	
1882	1	19.12	19.12	18.1856	
1883	1	19.04	19.04	17.5384	
1884	1	19.21	19.21	18.3259	
1885	1	19.12	19.12	17.7456	
1886	1	19.16	19.16	17.7544	
1887	1	19.25	19.25	18.3475	
1888	1	19.21	19.21	18.0659	
1889	1	19.2	19.2	18.04	
1890	1	19.18	19.18	17.7676	
1891	1	19.11	19.11	17.4379	
1892	1	19.18	19.18	17.8676	
1893	1	19.12	19.12	17.7456	
1894	1	19.2	19.2	17.66	
1895	1	19.27	19.27	18.1971	
1896	1	19.18	19.18	17.6476	
1897	1	19.28	19.28	18.6616	
1898	1	19.1	19.1	18.23	
1899	1	19.19	19.19	17.6939	
1900	1	19.26	19.26	17.7924	
1901	1	19.23	19.23	17.7171	
1902	1	19.19	19.19	17.8139	
1903	1	19.18	19.18	17.9876	
1904	1	19.35	19.35	19.3475	
1905	1	19.44	19.44	19.1864	
1906	1	19.37	19.37	18.2131	
1907	1	19.38	19.38	18.2156	
1908	1	19.29	19.29	18.2859	
1909	1	19.32	19.32	17.9976	
1910	1	19.35	19.35	18.0075	
1911	1	19.29	19.29	17.9659	
1912	1	19.23	19.23	18.4771	
1913	1	19.25	19.25	18.2075	
1914	1	19.43	19.43	18.1051	
1915	1	19.26	19.26	18.5924	
1916	1	19.37	19.37	18.0931	
1917	1	19.39	19.39	17.7779	
1918	1	19.26	19.26	18.6724	
1919	1	19.46	19.46	18.2684	
1920	1	19.36	19.36	17.7504	
1921	1	19.41	19.41	18.0419	
1922	1	19.38	19.38	17.9356	
1923	1	19.44	19.44	18.1664	
1924	1	19.49	19.49	17.9899	
1925	1	19.47	19.47	18.0491	
1926	1	19.53	19.53	18.1291	
1927	1	19.47	19.47	18.2291	
1928	1	19.48	19.48	17.7896	
1929	1	19.48	19.48	18.0296	
1930	1	19.49	19.49	18.3299	
1931	1	19.56	19.56	18.2064	
1932	1	19.55	19.55	18.1675	
1933	1	19.48	19.48	19.0096	
1934	1	19.65	19.65	18.4475	
1935	1	19.54	19.54	18.7684	
1936	1	19.59	19.59	19.1019	
1937	1	19.49	19.49	19.2699	
1938	1	19.7	19.7	18.93	
1939	1	19.71	19.71	18.6059	
1940	1	19.64	19.64	18.5904	
1941	1	19.79	19.79	19.8259	
1942	1	19.71	19.71	18.5059	
1943	1	19.6	19.6	18.6	
1944	1	19.66	19.66	18.5044	
1945	1	19.61	19.61	18.5179	
1946	1	19.76	19.76	19.6424	
1947	1	19.65	19.65	18.8075	
1948	1	19.69	19.69	18.5539	
1949	1	19.73	19.73	18.6571	
1950	1	19.71	19.71	18.6259	
1951	1	19.71	19.71	18.7459	
1952	1	19.72	19.72	18.7816	
1953	1	19.74	19.74	18.6724	
1954	1	19.77	19.77	18.7171	
1955	1	19.66	19.66	19.4244	
1956	1	19.81	19.81	19.4939	
1957	1	19.9	19.9	19.07	
1958	1	19.8	19.8	18.8	
1959	1	19.79	19.79	19.0259	
1960	1	19.83	19.83	19.0811	
1961	1	19.83	19.83	19.0611	
1962	1	19.84	19.84	19.2144	
1963	1	19.83	19.83	19.2411	
1964	1	19.84	19.84	19.2144	
1965	1	19.78	19.78	19.9716	
1966	1	19.83	19.83	19.5411	
1967	1	19.86	19.86	19.1804	
1968	1	19.91	19.91	18.9619	
1969	1	19.93	19.93	19.0451	
1970	1	20.05	20.05	19.5275	
1971	1	20.06	20.06	19.5164	
1972	1	20.08	20.08	19.5936	
1973	1	19.95	19.95	19.1875	
1974	1	19.91	19.91	20.0419	
1975	1	19.95	19.95	19.7275	
1976	1	20.03	20.03	19.2291	
1977	1	20.06	20.06	19.2564	
1978	1	20.04	20.04	19.2984	
1979	1	20.04	20.04	19.4384	
1980	1	20.16	20.16	19.6944	
1981	1	20.02	20.02	19.7196	
1982	1	20.07	20.07	19.1851	
1983	1	20.04	20.04	19.1184	
1984	1	20.13	20.13	20.4331	
1985	1	20.08	20.08	19.4136	
1986	1	20.09	20.09	19.3819	
1987	1	20.11	20.11	19.4979	
1988	1	20.14	20.14	19.3804	
1989	1	20.12	20.12	19.4256	
1990	1	20.13	20.13	19.4531	
1991	1	20.27	20.27	19.3171	
1992	1	20.22	20.22	19.3116	
1993	1	20.2	20.2	19.54	
1994	1	20.29	20.29	19.4059	
1995	1	20.31	20.31	19.4339	
1996	1	20.29	20.29	19.4859	
1997	1	20.41	20.41	20.6419	
1998	1	20.35	20.35	19.3075	
1999	1	20.32	20.32	19.5576	
2000	1	20.36	20.36	19.3704	
