1676	1677	1677	1677	1677	1675	1677	1677	1677	1675	1676	1676	1677	1677	1677	1677	1677	1677	1677	1677	1677	1677	1677	1676	1677	1677	1676	1676	1677	1676	1676	1677	1677	1676	1676	1676	1676	1676	1677	1677	1676	1676	1677	1676	1676	1677	1675	1676	1676	1676	1677	1677	1676	1677	1676	1676	1676	1676	1677	1676	1676	1676	1677	1677	1677	1676	1677	1676	1677	1677	1677	1677	1676	1677	1676	1677	1676	1676	1677	1677	1677	1676	1676	1677	1676	1676	1677	1677	1675	1676	1677	1676	1677	1677	1677	1676	1677	1677	1677	1677	
1677	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1677	1678	1678	1678	1678	1678	1678	1677	1678	1678	1678	1678	1678	1678	1678	1678	1677	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1677	1678	1678	1678	1678	1678	1678	1677	1678	1678	1677	1678	1678	1678	1678	1678	1678	1678	1678	1678	1677	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1676	1678	1678	1678	1678	1678	1677	1677	1678	1678	1678	1678	1677	1678	1678	1677	
1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1679	1678	1678	1679	1678	1679	1678	1678	1678	1678	1679	1678	1678	1678	1678	1678	1678	1678	1679	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1679	1678	1678	1678	1678	1678	1678	1678	1678	1678	1679	1679	1678	1678	1678	1678	1678	1678	1679	1678	1678	1678	1679	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1679	1678	1678	1678	1679	1678	1678	1678	1678	1678	1678	
1679	1679	1679	1679	1679	1679	1679	1679	1678	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1678	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1678	1678	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1678	
1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1678	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	
1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	
1679	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1679	1681	1681	1679	1681	1681	1679	1681	1679	1679	1679	1681	1681	1681	1679	1681	1681	1681	1681	1681	1681	1681	1681	1679	1679	1679	1681	1681	1681	1679	1681	1681	1681	1679	1679	1679	1679	1681	1679	1681	1681	1681	1681	1681	1681	1681	1681	1679	1681	1681	1679	1681	1681	1679	1681	1681	1679	1681	1681	1679	1681	1679	1679	1681	1681	1681	1681	1679	1681	1681	1679	1681	1679	1679	1679	1681	1681	1681	
1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1679	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1679	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1679	1681	1681	1681	1681	1679	1681	1681	1681	1681	1681	
1683	1683	1683	1681	1683	1683	1683	1683	1683	1681	1683	1683	1683	1683	1681	1681	1683	1683	1683	1681	1681	1681	1683	1683	1683	1683	1683	1683	1681	1683	1683	1683	1681	1681	1683	1681	1683	1683	1683	1683	1683	1681	1683	1683	1683	1681	1681	1683	1683	1683	1681	1681	1683	1683	1683	1683	1683	1683	1681	1683	1683	1683	1683	1681	1683	1681	1683	1683	1681	1683	1683	1681	1681	1681	1683	1683	1681	1683	1683	1683	1683	1683	1681	1681	1683	1681	1681	1683	1681	1683	1683	1683	1683	1683	1681	1683	1681	1681	1683	1683	
1685	1685	1685	1685	1685	1685	1684	1684	1685	1683	1684	1685	1685	1684	1684	1685	1684	1685	1685	1685	1685	1685	1685	1684	1685	1683	1685	1685	1685	1685	1684	1684	1684	1684	1685	1683	1685	1685	1685	1685	1685	1685	1683	1685	1683	1683	1684	1684	1683	1685	1685	1684	1685	1684	1685	1685	1685	1684	1685	1684	1685	1683	1685	1685	1683	1685	1683	1685	1684	1683	1684	1684	1683	1685	1685	1685	1685	1683	1685	1684	1685	1685	1684	1685	1684	1685	1685	1685	1683	1685	1684	1684	1684	1684	1685	1684	1684	1683	1685	1683	
1685	1685	1688	1688	1688	1685	1688	1685	1685	1685	1685	1688	1688	1685	1688	1685	1685	1688	1685	1685	1688	1688	1685	1688	1685	1688	1685	1688	1688	1685	1685	1688	1688	1685	1685	1688	1688	1685	1688	1688	1688	1688	1688	1688	1685	1688	1688	1685	1688	1685	1685	1688	1685	1688	1685	1688	1688	1685	1688	1688	1685	1688	1688	1688	1688	1685	1685	1688	1685	1688	1688	1685	1688	1685	1684	1688	1688	1685	1685	1685	1690	1685	1688	1688	1688	1688	1688	1685	1688	1688	1688	1685	1688	1688	1688	1685	1685	1685	1688	1688	
1688	1691	1691	1691	1691	1688	1691	1691	1688	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1688	1691	1691	1691	1688	1691	1688	1691	1691	1688	1691	1691	1688	1691	1691	1691	1688	1688	1691	1688	1691	1688	1691	1688	1691	1691	1691	1691	1691	1691	1691	1688	1688	1691	1688	1688	1691	1691	1691	1688	1691	1691	1691	1688	1691	1688	1688	1691	1691	1691	1688	1691	1691	1691	1691	1688	1688	1688	1688	1691	1691	1691	1691	1688	1691	1691	1691	1691	1691	1691	1688	1688	1688	1691	1691	1691	1691	1691	1688	1691	
1691	1694	1691	1691	1694	1691	1694	1691	1688	1691	1691	1691	1694	1691	1694	1691	1694	1694	1691	1691	1694	1694	1691	1694	1694	1694	1691	1694	1691	1691	1691	1694	1694	1694	1691	1691	1691	1691	1694	1694	1691	1691	1691	1694	1691	1694	1694	1694	1694	1691	1691	1691	1694	1691	1694	1691	1694	1691	1691	1691	1691	1691	1691	1691	1694	1694	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1694	1691	1691	1694	1691	1694	1691	1694	1691	1691	1694	1691	1691	1691	1691	1691	1691	1694	1694	1688	1694	1694	1694	1691	
1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1691	1694	1691	1694	1694	1694	1694	1694	1694	1694	1694	1694	1691	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1691	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	
1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1691	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1695	1694	1694	1694	1694	1694	1694	1691	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	
1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	
1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	
1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1697	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	
1694	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1694	1697	1697	1697	1694	1697	1697	1697	1697	1697	1697	1694	1697	1697	1697	1697	1697	1697	1697	1697	1694	1694	1694	1697	1697	1697	1697	1697	1697	1697	1697	1694	1697	1697	1697	1697	1694	1697	1697	1697	1694	1697	1697	1697	1697	1694	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1694	1697	1697	1697	1697	1694	1697	1697	1697	1697	1694	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1694	1697	1697	1697	
1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1694	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	
1697	1697	1699	1699	1699	1697	1699	1697	1697	1697	1697	1697	1699	1699	1699	1697	1697	1699	1699	1699	1699	1697	1697	1699	1699	1699	1699	1697	1699	1699	1697	1699	1697	1697	1697	1697	1699	1699	1699	1697	1699	1699	1697	1697	1699	1699	1699	1697	1697	1697	1697	1699	1699	1697	1697	1699	1697	1699	1699	1699	1699	1697	1697	1697	1697	1699	1699	1697	1699	1699	1697	1697	1697	1697	1699	1699	1697	1699	1699	1699	1699	1699	1699	1699	1699	1697	1697	1697	1699	1697	1697	1699	1699	1699	1697	1699	1697	1697	1699	1697	
1700	1700	1700	1700	1700	1699	1700	1700	1699	1700	1700	1700	1699	1700	1700	1699	1700	1699	1700	1699	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1699	1700	1700	1699	1700	1699	1700	1700	1699	1700	1699	1700	1700	1700	1700	1699	1700	1700	1699	1700	1699	1699	1699	1700	1700	1700	1699	1700	1700	1700	1699	1700	1699	1700	1699	1699	1699	1700	1700	1700	1700	1700	1700	1700	1699	1700	1700	1700	1699	1699	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1699	1700	1700	1700	1700	1700	1700	1700	
1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1704	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	
1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	
1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	
1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	
1708	1700	1700	1708	1700	1708	1708	1708	1708	1700	1708	1700	1708	1708	1700	1700	1700	1700	1700	1700	1700	1708	1700	1708	1708	1700	1708	1700	1708	1700	1700	1700	1708	1708	1700	1700	1708	1700	1700	1700	1708	1700	1700	1700	1700	1700	1708	1700	1700	1700	1700	1700	1700	1700	1700	1700	1708	1700	1708	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1708	1708	1700	1700	1700	1700	1708	1708	1708	1708	1708	1700	1700	1700	1700	1700	1700	1708	1708	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	
1709	1708	1709	1708	1708	1708	1709	1709	1708	1709	1708	1709	1708	1708	1708	1708	1708	1708	1708	1708	1708	1709	1708	1708	1709	1708	1700	1708	1708	1709	1708	1708	1708	1708	1708	1708	1708	1708	1709	1708	1708	1708	1708	1708	1708	1700	1708	1708	1709	1709	1708	1709	1700	1708	1708	1708	1709	1709	1708	1708	1709	1708	1708	1708	1700	1709	1709	1709	1708	1709	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1709	1708	1708	1708	1709	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	
1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1708	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1708	1709	1709	1709	1709	1709	1709	1708	1709	1709	1709	1709	1709	1709	1708	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1711	1709	1709	
1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1712	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	
1712	1712	1709	1712	1709	1709	1712	1712	1712	1712	1709	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1709	1712	1712	1709	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1709	1712	1712	1712	1712	1712	1709	1712	1712	1712	1709	1712	1712	1712	1709	1712	1712	1712	1712	1712	1712	1712	1712	1709	1712	1712	1709	1712	1712	1709	1709	1712	1712	1709	1712	1712	1712	1712	1712	1712	1709	1712	1712	1709	1712	1712	1712	1712	1709	1712	1712	1712	1712	1712	1712	1712	1712	1712	
1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	
1715	1714	1714	1714	1714	1715	1714	1715	1714	1714	1714	1715	1714	1712	1712	1714	1714	1712	1714	1714	1714	1714	1714	1714	1714	1714	1712	1714	1714	1712	1712	1714	1715	1714	1712	1714	1714	1712	1712	1714	1712	1712	1714	1714	1714	1714	1714	1712	1712	1714	1714	1714	1714	1712	1714	1714	1714	1714	1714	1715	1714	1714	1712	1714	1714	1714	1714	1714	1712	1712	1712	1712	1715	1714	1714	1714	1714	1714	1712	1714	1714	1714	1712	1712	1714	1714	1714	1714	1714	1714	1715	1714	1714	1714	1714	1714	1714	1715	1714	1712	
1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1716	1716	1715	1715	1715	1715	1715	1716	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1716	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1714	1715	1715	1715	1715	1715	1715	1715	1715	1714	1715	1715	1714	1714	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1716	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	
1716	1716	1716	1716	1715	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1715	1716	1716	1716	1716	1716	1716	1716	1716	1716	1715	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1715	1716	1716	1715	1716	1716	1716	1716	1716	1716	1716	1715	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	
1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	
1716	1717	1716	1717	1717	1717	1717	1717	1717	1717	1716	1717	1717	1716	1717	1717	1717	1717	1717	1717	1716	1716	1716	1717	1717	1717	1717	1716	1717	1716	1716	1716	1716	1716	1717	1716	1717	1717	1717	1716	1717	1716	1717	1717	1717	1716	1716	1717	1717	1717	1717	1717	1717	1717	1717	1716	1717	1716	1716	1717	1716	1717	1716	1716	1717	1716	1717	1717	1716	1717	1716	1717	1716	1716	1717	1717	1716	1717	1716	1717	1716	1717	1716	1716	1717	1717	1717	1716	1717	1716	1716	1716	1716	1717	1716	1716	1717	1717	1716	1717	
1717	1717	1717	1717	1717	1717	1717	1717	1717	1716	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1716	1717	1717	1717	1717	1717	1717	1716	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1716	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1716	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1716	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	
1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	
1717	1717	1717	1717	1717	1717	1717	1717	1717	1721	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1721	1717	1717	1721	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1721	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	
1721	1721	1721	1721	1717	1721	1721	1721	1721	1721	1721	1721	1721	1717	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1717	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1717	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1717	1721	1717	1721	1721	1721	1721	1721	1721	1717	1721	1721	1721	1721	1721	1721	1721	1721	1717	1721	1717	1721	1721	1721	1721	1721	1721	1721	1721	1721	1717	1721	1721	1721	
1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	
1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	
1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	
1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	
1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	
