# mu = 0.001, s = 0.001, trials requested = 1, runtime = 0:00:04
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
1521	1	14.2	14.2	0.16	
1522	1	14.16	14.16	0.1344	
1523	1	14.18	14.18	0.1476	
1524	1	14.14	14.14	0.1204	
1525	1	14.26	14.26	0.1924	
1526	1	14.41	14.41	0.2419	
1527	1	14.49	14.49	0.2499	
1528	1	14.59	14.59	0.2419	
1529	1	14.84	14.84	0.1344	
1530	1	14.62	14.62	0.2356	
1531	1	14.57	14.57	0.2451	
1532	1	14.77	14.77	0.1771	
1533	1	14.58	14.58	0.2436	
1534	1	14.69	14.69	0.2939	
1535	1	14.8	14.8	0.28	
1536	1	14.92	14.92	0.1536	
1537	1	14.57	14.57	0.3051	
1538	1	14.72	14.72	0.4016	
1539	1	14.87	14.87	0.4531	
1540	1	14.78	14.78	0.5316	
1541	1	14.41	14.41	0.3819	
1542	1	14.43	14.43	0.3651	
1543	1	14.64	14.64	0.3904	
1544	1	14.68	14.68	0.5376	
1545	1	14.35	14.35	0.2275	
1546	1	14.34	14.34	0.2844	
1547	1	14.46	14.46	0.4484	
1548	1	14.61	14.61	0.4579	
1549	1	14.91	14.91	0.2819	
1550	1	15.03	15.03	0.0891	
1551	1	15.06	15.06	0.0564	
1552	1	15.03	15.03	0.0291	
1553	1	15.07	15.07	0.0651	
1554	1	15.02	15.02	0.0196	
1555	1	15.01	15.01	0.0099	
1556	1	15.01	15.01	0.0099	
1557	1	15.01	15.01	0.0099	
1558	1	15.01	15.01	0.0099	
1559	1	15.01	15.01	0.0099	
1560	1	15.01	15.01	0.0099	
1561	1	15.01	15.01	0.0099	
1562	1	15.01	15.01	0.0099	
1563	1	15.01	15.01	0.0099	
1564	1	15.01	15.01	0.0099	
1565	1	15.01	15.01	0.0099	
1566	1	15.01	15.01	0.0099	
1567	1	15.01	15.01	0.0099	
1568	1	15.01	15.01	0.0099	
1569	1	15.01	15.01	0.0099	
1570	1	15.01	15.01	0.0099	
1571	1	15.01	15.01	0.0099	
1572	1	15.01	15.01	0.0099	
1573	1	15.01	15.01	0.0099	
1574	1	15.01	15.01	0.0099	
1575	1	15.01	15.01	0.0099	
1576	1	15.01	15.01	0.0099	
1577	1	15.01	15.01	0.0099	
1578	1	15.01	15.01	0.0099	
1579	1	15.01	15.01	0.0099	
1580	1	15.04	15.04	0.0384	
1581	1	15.01	15.01	0.0099	
1582	1	15.07	15.07	0.0651	
1583	1	15.01	15.01	0.0099	
1584	1	15.01	15.01	0.0099	
1585	1	15.01	15.01	0.0099	
1586	1	15.01	15.01	0.0099	
1587	1	15.01	15.01	0.0099	
1588	1	15.01	15.01	0.0099	
1589	1	15.01	15.01	0.0099	
1590	1	15.01	15.01	0.0099	
1591	1	15.17	15.17	0.1411	
1592	1	15.15	15.15	0.1275	
1593	1	15.07	15.07	0.0651	
1594	1	15.02	15.02	0.0196	
1595	1	15.16	15.16	0.1344	
1596	1	15.31	15.31	0.2139	
1597	1	15.26	15.26	0.1924	
1598	1	15.08	15.08	0.1336	
1599	1	15.18	15.18	0.1476	
1600	1	15.16	15.16	0.2744	
1601	1	15.28	15.28	0.4816	
1602	1	15.16	15.16	0.2944	
1603	1	15.18	15.18	0.3276	
1604	1	15.2	15.2	0.36	
1605	1	15.16	15.16	0.2944	
1606	1	15.2	15.2	0.16	
1607	1	15.27	15.27	0.1971	
1608	1	15.04	15.04	0.0384	
1609	1	15.01	15.01	0.0099	
1610	1	15.01	15.01	0.0099	
1611	1	15.01	15.01	0.0099	
1612	1	15.01	15.01	0.0099	
1613	1	15.01	15.01	0.0099	
1614	1	15.01	15.01	0.0099	
1615	1	15.01	15.01	0.0099	
1616	1	15.01	15.01	0.0099	
1617	1	15.14	15.14	0.1204	
1618	1	15.08	15.08	0.0736	
1619	1	15.4	15.4	0.24	
1620	1	15.3	15.3	0.21	
1621	1	15.28	15.28	0.2016	
1622	1	15.36	15.36	0.2304	
1623	1	15.58	15.58	0.2436	
1624	1	15.49	15.49	0.2699	
1625	1	15.4	15.4	0.3	
1626	1	15.76	15.76	0.2024	
1627	1	15.84	15.84	0.1344	
1628	1	15.97	15.97	0.0491	
1629	1	15.99	15.99	0.0099	
1630	1	15.99	15.99	0.0099	
1631	1	16.01	16.01	0.0099	
1632	1	16.01	16.01	0.0099	
1633	1	16.01	16.01	0.0099	
1634	1	16.01	16.01	0.0099	
1635	1	16.01	16.01	0.0099	
1636	1	16.02	16.02	0.0196	
1637	1	16.06	16.06	0.0564	
1638	1	16.15	16.15	0.1275	
1639	1	16.16	16.16	0.1344	
1640	1	16.15	16.15	0.1275	
1641	1	16.3	16.3	0.33	
1642	1	16.38	16.38	0.3956	
1643	1	16.35	16.35	0.4275	
1644	1	16.35	16.35	0.3675	
1645	1	16.4	16.4	0.36	
1646	1	16.43	16.43	0.4251	
1647	1	16.25	16.25	0.3075	
1648	1	16.3	16.3	0.41	
1649	1	16.27	16.27	0.3171	
1650	1	16.23	16.23	0.2971	
1651	1	16.33	16.33	0.4611	
1652	1	16.14	16.14	0.1804	
1653	1	16.15	16.15	0.1675	
1654	1	16.18	16.18	0.1476	
1655	1	16.4	16.4	0.24	
1656	1	16.41	16.41	0.2419	
1657	1	16.36	16.36	0.2304	
1658	1	16.21	16.21	0.1659	
1659	1	16.22	16.22	0.1716	
1660	1	16.25	16.25	0.1875	
1661	1	16.28	16.28	0.2616	
1662	1	16.37	16.37	0.2731	
1663	1	16.6	16.6	0.38	
1664	1	16.59	16.59	0.5819	
1665	1	16.8	16.8	0.66	
1666	1	16.92	16.92	0.7536	
1667	1	16.83	16.83	0.5811	
1668	1	16.79	16.79	0.7859	
1669	1	16.71	16.71	0.7059	
1670	1	17.36	17.36	0.6104	
1671	1	17.05	17.05	0.6075	
1672	1	16.73	16.73	0.6771	
1673	1	16.76	16.76	0.6824	
1674	1	16.94	16.94	0.7764	
1675	1	16.5	16.5	0.35	
1676	1	16.37	16.37	0.3331	
1677	1	16.49	16.49	0.2899	
1678	1	16.64	16.64	0.3904	
1679	1	17.08	17.08	0.3336	
1680	1	17.17	17.17	0.3011	
1681	1	16.91	16.91	0.4019	
1682	1	16.67	16.67	0.2211	
1683	1	16.98	16.98	0.0396	
1684	1	16.99	16.99	0.0099	
1685	1	16.99	16.99	0.0099	
1686	1	17.01	17.01	0.0099	
1687	1	17.01	17.01	0.0099	
1688	1	17.01	17.01	0.0099	
1689	1	17.01	17.01	0.0099	
1690	1	17.01	17.01	0.0099	
1691	1	17.04	17.04	0.0384	
1692	1	17.01	17.01	0.0099	
1693	1	17.01	17.01	0.0099	
1694	1	17.01	17.01	0.0099	
1695	1	17.01	17.01	0.0099	
1696	1	17.01	17.01	0.0099	
1697	1	17.01	17.01	0.0099	
1698	1	17.01	17.01	0.0099	
1699	1	17.01	17.01	0.0099	
1700	1	17.01	17.01	0.0099	
1701	1	17.01	17.01	0.0099	
1702	1	17.01	17.01	0.0099	
1703	1	17.01	17.01	0.0099	
1704	1	17.01	17.01	0.0099	
1705	1	17.01	17.01	0.0099	
1706	1	17.01	17.01	0.0099	
1707	1	17.01	17.01	0.0099	
1708	1	17.01	17.01	0.0099	
1709	1	17.01	17.01	0.0099	
1710	1	17.3	17.3	0.21	
1711	1	17.06	17.06	0.0564	
1712	1	17.01	17.01	0.0099	
1713	1	17.01	17.01	0.0099	
1714	1	17.01	17.01	0.0099	
1715	1	17.01	17.01	0.0099	
1716	1	17.01	17.01	0.0099	
1717	1	17.01	17.01	0.0099	
1718	1	17.02	17.02	0.0196	
1719	1	17.01	17.01	0.0099	
1720	1	17.01	17.01	0.0099	
1721	1	17.01	17.01	0.0099	
1722	1	17.01	17.01	0.0099	
1723	1	17.01	17.01	0.0099	
1724	1	17.01	17.01	0.0099	
1725	1	17.01	17.01	0.0099	
1726	1	17.06	17.06	0.1164	
1727	1	17.02	17.02	0.0396	
1728	1	17.02	17.02	0.0396	
1729	1	17.02	17.02	0.0396	
1730	1	17.01	17.01	0.0099	
1731	1	17.01	17.01	0.0099	
1732	1	17.01	17.01	0.0099	
1733	1	17.01	17.01	0.0099	
1734	1	17.01	17.01	0.0099	
1735	1	17.01	17.01	0.0099	
1736	1	17.01	17.01	0.0099	
1737	1	17.01	17.01	0.0099	
1738	1	17.01	17.01	0.0099	
1739	1	17.01	17.01	0.0099	
1740	1	17.01	17.01	0.0099	
1741	1	17.01	17.01	0.0099	
1742	1	17.01	17.01	0.0099	
1743	1	17.01	17.01	0.0099	
1744	1	17.01	17.01	0.0099	
1745	1	17.01	17.01	0.0099	
1746	1	17.03	17.03	0.0291	
1747	1	17.01	17.01	0.0099	
1748	1	17.01	17.01	0.0099	
1749	1	17.01	17.01	0.0099	
1750	1	17.01	17.01	0.0099	
1751	1	17.01	17.01	0.0099	
1752	1	17.01	17.01	0.0099	
1753	1	17.01	17.01	0.0099	
1754	1	17.01	17.01	0.0099	
1755	1	17.01	17.01	0.0099	
1756	1	17.02	17.02	0.0196	
1757	1	17.03	17.03	0.0291	
1758	1	17.08	17.08	0.0736	
1759	1	17.03	17.03	0.0291	
1760	1	17.05	17.05	0.0475	
1761	1	17.03	17.03	0.0291	
1762	1	17.04	17.04	0.0384	
1763	1	17.09	17.09	0.0819	
1764	1	17.03	17.03	0.0291	
1765	1	17.09	17.09	0.0819	
1766	1	17.23	17.23	0.1771	
1767	1	17.41	17.41	0.3219	
1768	1	17.56	17.56	0.3464	
1769	1	17.58	17.58	0.3636	
1770	1	17.55	17.55	0.2875	
1771	1	17.7	17.7	0.31	
1772	1	17.51	17.51	0.3099	
1773	1	17.72	17.72	0.2016	
1774	1	17.73	17.73	0.1971	
1775	1	17.63	17.63	0.2731	
1776	1	17.7	17.7	0.35	
1777	1	17.89	17.89	0.2579	
1778	1	17.94	17.94	0.2364	
1779	1	17.92	17.92	0.3536	
1780	1	17.95	17.95	0.3275	
1781	1	17.84	17.84	0.3144	
1782	1	17.94	17.94	0.3564	
1783	1	17.99	17.99	0.3099	
1784	1	17.92	17.92	0.3536	
1785	1	17.93	17.93	0.3251	
1786	1	18.01	18.01	0.3499	
1787	1	18.08	18.08	0.3136	
1788	1	18.1	18.1	0.39	
1789	1	18.06	18.06	0.4164	
1790	1	18.33	18.33	0.4011	
1791	1	18.29	18.29	0.6059	
1792	1	18.16	18.16	0.7944	
1793	1	18.43	18.43	0.7651	
1794	1	18.54	18.54	1.0684	
1795	1	18.48	18.48	0.7696	
1796	1	18.71	18.71	0.5259	
1797	1	18.58	18.58	0.7236	
1798	1	18.74	18.74	0.4524	
1799	1	18.6	18.6	0.64	
1800	1	18.46	18.46	0.7884	
1801	1	18.6	18.6	0.64	
1802	1	18.52	18.52	0.7896	
1803	1	18.4	18.4	0.84	
1804	1	18.48	18.48	0.7696	
1805	1	18.49	18.49	0.7299	
1806	1	18.7	18.7	0.45	
1807	1	18.51	18.51	0.6699	
1808	1	18.55	18.55	0.6675	
1809	1	18.6	18.6	0.64	
1810	1	18.6	18.6	0.64	
1811	1	18.5	18.5	0.75	
1812	1	18.14	18.14	0.9204	
1813	1	17.64	17.64	0.8504	
1814	1	17.84	17.84	0.9744	
1815	1	18.14	18.14	0.9804	
1816	1	17.38	17.38	0.6156	
1817	1	17.36	17.36	0.5904	
1818	1	17.3	17.3	0.45	
1819	1	17.49	17.49	0.4299	
1820	1	17.09	17.09	0.1619	
1821	1	17.01	17.01	0.0099	
1822	1	17.01	17.01	0.0099	
1823	1	17.01	17.01	0.0099	
1824	1	17.01	17.01	0.0099	
1825	1	17.01	17.01	0.0099	
1826	1	17.01	17.01	0.0099	
1827	1	17.01	17.01	0.0099	
1828	1	17.1	17.1	0.09	
1829	1	17.03	17.03	0.0291	
1830	1	17.01	17.01	0.0099	
1831	1	17.01	17.01	0.0099	
1832	1	17.01	17.01	0.0099	
1833	1	17.01	17.01	0.0099	
1834	1	17.01	17.01	0.0099	
1835	1	17.01	17.01	0.0099	
1836	1	17.01	17.01	0.0099	
1837	1	17.01	17.01	0.0099	
1838	1	17.01	17.01	0.0099	
1839	1	17.01	17.01	0.0099	
1840	1	17.03	17.03	0.0291	
1841	1	17.01	17.01	0.0099	
1842	1	17.01	17.01	0.0099	
1843	1	17.01	17.01	0.0099	
1844	1	17.01	17.01	0.0099	
1845	1	17.01	17.01	0.0099	
1846	1	17.01	17.01	0.0099	
1847	1	17.01	17.01	0.0099	
1848	1	17.05	17.05	0.0475	
1849	1	17.11	17.11	0.0979	
1850	1	17.11	17.11	0.0979	
1851	1	17.14	17.14	0.1204	
1852	1	17.09	17.09	0.0819	
1853	1	17.04	17.04	0.0384	
1854	1	17.18	17.18	0.1476	
1855	1	17.31	17.31	0.2139	
1856	1	17.4	17.4	0.24	
1857	1	17.57	17.57	0.2451	
1858	1	17.34	17.34	0.2244	
1859	1	17.56	17.56	0.2464	
1860	1	17.72	17.72	0.6816	
1861	1	18.1	18.1	0.87	
1862	1	18.03	18.03	0.8491	
1863	1	18.49	18.49	0.5699	
1864	1	18.46	18.46	0.5484	
1865	1	18.16	18.16	0.7344	
1866	1	18.12	18.12	0.7656	
1867	1	18.17	18.17	0.7411	
1868	1	18.16	18.16	0.7344	
1869	1	18.45	18.45	0.6275	
1870	1	18.4	18.4	0.7	
1871	1	18.21	18.21	0.8059	
1872	1	18.04	18.04	0.8784	
1873	1	17.87	17.87	0.8531	
1874	1	17.79	17.79	0.6459	
1875	1	17.76	17.76	0.6424	
1876	1	17.56	17.56	0.5464	
1877	1	17.54	17.54	0.5484	
1878	1	17.5	17.5	0.39	
1879	1	17.22	17.22	0.1716	
1880	1	17.32	17.32	0.2176	
1881	1	17.35	17.35	0.2275	
1882	1	17.35	17.35	0.2275	
1883	1	17.27	17.27	0.1971	
1884	1	17.13	17.13	0.1131	
1885	1	17.15	17.15	0.1275	
1886	1	17.18	17.18	0.1476	
1887	1	17.26	17.26	0.1924	
1888	1	17.29	17.29	0.2059	
1889	1	17.45	17.45	0.2475	
1890	1	17.32	17.32	0.2176	
1891	1	17.38	17.38	0.2556	
1892	1	17.37	17.37	0.2331	
1893	1	17.58	17.58	0.2436	
1894	1	17.61	17.61	0.2379	
1895	1	17.79	17.79	0.1659	
1896	1	17.61	17.61	0.2379	
1897	1	17.6	17.6	0.24	
1898	1	17.78	17.78	0.3116	
1899	1	17.99	17.99	0.2699	
1900	1	17.94	17.94	0.1964	
1901	1	18	18	0.3	
1902	1	17.94	17.94	0.2564	
1903	1	17.77	17.77	0.4571	
1904	1	18.06	18.06	0.3164	
1905	1	17.66	17.66	0.5244	
1906	1	17.82	17.82	0.4476	
1907	1	18.21	18.21	0.5059	
1908	1	18.24	18.24	0.6024	
1909	1	18.31	18.31	0.5939	
1910	1	18.39	18.39	0.4979	
1911	1	18.32	18.32	0.3576	
1912	1	18.31	18.31	0.3539	
1913	1	18.35	18.35	0.2275	
1914	1	18.28	18.28	0.2016	
1915	1	18.3	18.3	0.21	
1916	1	18.24	18.24	0.1824	
1917	1	18.19	18.19	0.1539	
1918	1	18.29	18.29	0.2059	
1919	1	18.3	18.3	0.21	
1920	1	18.13	18.13	0.1131	
1921	1	18.14	18.14	0.1204	
1922	1	18.17	18.17	0.1411	
1923	1	18.2	18.2	0.16	
1924	1	18.13	18.13	0.1131	
1925	1	18.12	18.12	0.1056	
1926	1	18.53	18.53	0.2491	
1927	1	18.78	18.78	0.1716	
1928	1	18.88	18.88	0.1456	
1929	1	18.88	18.88	0.1256	
1930	1	18.86	18.86	0.1204	
1931	1	18.92	18.92	0.0736	
1932	1	18.9	18.9	0.27	
1933	1	18.68	18.68	0.4976	
1934	1	18.76	18.76	0.8624	
1935	1	18.48	18.48	0.7296	
1936	1	18.08	18.08	0.1536	
1937	1	18.12	18.12	0.2256	
1938	1	18.23	18.23	0.3771	
1939	1	18.04	18.04	0.0784	
1940	1	18.1	18.1	0.19	
1941	1	18.18	18.18	0.3276	
1942	1	18.14	18.14	0.2604	
1943	1	18.15	18.15	0.2675	
1944	1	18.77	18.77	0.9371	
1945	1	18.96	18.96	0.9984	
1946	1	18.86	18.86	0.9804	
1947	1	18.74	18.74	0.9324	
1948	1	18.88	18.88	0.9856	
1949	1	19.28	19.28	0.9216	
1950	1	19.26	19.26	0.9324	
1951	1	18.74	18.74	1.0524	
1952	1	18.74	18.74	0.9324	
1953	1	19.1	19.1	0.99	
1954	1	19.3	19.3	0.91	
1955	1	19.36	19.36	0.8704	
1956	1	19.34	19.34	0.8844	
1957	1	18.8	18.8	0.96	
1958	1	18.22	18.22	0.3916	
1959	1	18.1	18.1	0.19	
1960	1	18.02	18.02	0.0396	
1961	1	18.02	18.02	0.0396	
1962	1	18.01	18.01	0.0099	
1963	1	18.01	18.01	0.0099	
1964	1	18.01	18.01	0.0099	
1965	1	18.01	18.01	0.0099	
1966	1	18.01	18.01	0.0099	
1967	1	18.06	18.06	0.0564	
1968	1	18.03	18.03	0.0291	
1969	1	18.01	18.01	0.0099	
1970	1	18.01	18.01	0.0099	
1971	1	18.01	18.01	0.0099	
1972	1	18.01	18.01	0.0099	
1973	1	18.01	18.01	0.0099	
1974	1	18.01	18.01	0.0099	
1975	1	18.01	18.01	0.0099	
1976	1	18.01	18.01	0.0099	
1977	1	18.04	18.04	0.0384	
1978	1	18.06	18.06	0.0564	
1979	1	18.01	18.01	0.0099	
1980	1	18.01	18.01	0.0099	
1981	1	18.01	18.01	0.0099	
1982	1	18.01	18.01	0.0099	
1983	1	18.01	18.01	0.0099	
1984	1	18.01	18.01	0.0099	
1985	1	18.01	18.01	0.0099	
1986	1	18.03	18.03	0.0291	
1987	1	18.04	18.04	0.0384	
1988	1	18.05	18.05	0.0475	
1989	1	18.01	18.01	0.0099	
1990	1	18.01	18.01	0.0099	
1991	1	18.01	18.01	0.0099	
1992	1	18.01	18.01	0.0099	
1993	1	18.01	18.01	0.0099	
1994	1	18.01	18.01	0.0099	
1995	1	18.01	18.01	0.0099	
1996	1	18.08	18.08	0.0736	
1997	1	18.03	18.03	0.0291	
1998	1	18.13	18.13	0.1131	
1999	1	18.31	18.31	0.2139	
2000	1	18.08	18.08	0.0736	
